,country,year,sub_region,disease,count,ncu5,count_pc
7826,Comoros,2015,Sub-Saharan Africa,total_child_deaths,1900.0,117000.0,0.01623931623931624
7827,Comoros,2016,Sub-Saharan Africa,total_child_deaths,,119000.0,
7828,Comoros,2017,Sub-Saharan Africa,total_child_deaths,,121000.0,
7829,Comoros,2018,Sub-Saharan Africa,total_child_deaths,,122000.0,
7830,"Congo, Dem. Rep.",1990,Sub-Saharan Africa,total_child_deaths,294000.0,6350000.0,0.0462992125984252
7831,"Congo, Dem. Rep.",1991,Sub-Saharan Africa,total_child_deaths,303000.0,6620000.0,0.045770392749244715
7832,"Congo, Dem. Rep.",1992,Sub-Saharan Africa,total_child_deaths,312000.0,6900000.0,0.04521739130434783
7833,"Congo, Dem. Rep.",1993,Sub-Saharan Africa,total_child_deaths,322000.0,7190000.0,0.04478442280945758
7834,"Congo, Dem. Rep.",1994,Sub-Saharan Africa,total_child_deaths,330000.0,7460000.0,0.04423592493297587
7835,"Congo, Dem. Rep.",1995,Sub-Saharan Africa,total_child_deaths,336000.0,7690000.0,0.04369310793237972
7836,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,total_child_deaths,341000.0,7940000.0,0.042947103274559195
7837,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,total_child_deaths,343000.0,8130000.0,0.04218942189421894
7838,"Congo, Dem. Rep.",1998,Sub-Saharan Africa,total_child_deaths,343000.0,8290000.0,0.0413751507840772
7839,"Congo, Dem. Rep.",1999,Sub-Saharan Africa,total_child_deaths,342000.0,8450000.0,0.04047337278106509
7840,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,total_child_deaths,342000.0,8670000.0,0.03944636678200692
7841,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,total_child_deaths,342000.0,8930000.0,0.03829787234042553
7842,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,total_child_deaths,342000.0,9210000.0,0.03713355048859935
7843,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,total_child_deaths,342000.0,9520000.0,0.03592436974789916
7844,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,total_child_deaths,342000.0,9850000.0,0.03472081218274112
7845,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,total_child_deaths,341000.0,10200000.0,0.03343137254901961
7846,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,total_child_deaths,338000.0,10600000.0,0.03188679245283019
7847,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,total_child_deaths,334000.0,11000000.0,0.030363636363636363
7848,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,total_child_deaths,330000.0,11400000.0,0.02894736842105263
7849,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,total_child_deaths,325000.0,11700000.0,0.027777777777777776
7850,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,total_child_deaths,322000.0,12100000.0,0.026611570247933883
7851,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,total_child_deaths,318000.0,12600000.0,0.025238095238095237
7852,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,total_child_deaths,314000.0,13000000.0,0.024153846153846154
7853,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,total_child_deaths,310000.0,13400000.0,0.023134328358208955
7854,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,total_child_deaths,308000.0,13700000.0,0.022481751824817518
7855,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,total_child_deaths,305000.0,14100000.0,0.021631205673758865
7856,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,total_child_deaths,,14500000.0,
7857,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,total_child_deaths,,14900000.0,
7858,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,total_child_deaths,,15200000.0,
7859,"Congo, Rep.",1990,Sub-Saharan Africa,total_child_deaths,8080.0,394000.0,0.02050761421319797
7860,"Congo, Rep.",1991,Sub-Saharan Africa,total_child_deaths,8390.0,403000.0,0.020818858560794046
7861,"Congo, Rep.",1992,Sub-Saharan Africa,total_child_deaths,8770.0,412000.0,0.02128640776699029
7862,"Congo, Rep.",1993,Sub-Saharan Africa,total_child_deaths,9220.0,422000.0,0.021848341232227488
7863,"Congo, Rep.",1994,Sub-Saharan Africa,total_child_deaths,9800.0,432000.0,0.022685185185185187
7864,"Congo, Rep.",1995,Sub-Saharan Africa,total_child_deaths,10500.0,443000.0,0.023702031602708805
7865,"Congo, Rep.",1996,Sub-Saharan Africa,total_child_deaths,11200.0,455000.0,0.024615384615384615
7866,"Congo, Rep.",1997,Sub-Saharan Africa,total_child_deaths,12100.0,468000.0,0.025854700854700853
7867,"Congo, Rep.",1998,Sub-Saharan Africa,total_child_deaths,12900.0,481000.0,0.02681912681912682
7868,"Congo, Rep.",1999,Sub-Saharan Africa,total_child_deaths,13500.0,496000.0,0.02721774193548387
7869,"Congo, Rep.",2000,Sub-Saharan Africa,total_child_deaths,13900.0,511000.0,0.027201565557729943
7870,"Congo, Rep.",2001,Sub-Saharan Africa,total_child_deaths,14100.0,527000.0,0.026755218216318787
7871,"Congo, Rep.",2002,Sub-Saharan Africa,total_child_deaths,13900.0,543000.0,0.02559852670349908
7872,"Congo, Rep.",2003,Sub-Saharan Africa,total_child_deaths,13400.0,558000.0,0.024014336917562724
7873,"Congo, Rep.",2004,Sub-Saharan Africa,total_child_deaths,12800.0,575000.0,0.022260869565217393
7874,"Congo, Rep.",2005,Sub-Saharan Africa,total_child_deaths,12200.0,595000.0,0.020504201680672268
7875,"Congo, Rep.",2006,Sub-Saharan Africa,total_child_deaths,11500.0,616000.0,0.018668831168831168
7876,"Congo, Rep.",2007,Sub-Saharan Africa,total_child_deaths,10800.0,638000.0,0.016927899686520375
7877,"Congo, Rep.",2008,Sub-Saharan Africa,total_child_deaths,10100.0,662000.0,0.015256797583081572
7878,"Congo, Rep.",2009,Sub-Saharan Africa,total_child_deaths,9440.0,684000.0,0.013801169590643274
7879,"Congo, Rep.",2010,Sub-Saharan Africa,total_child_deaths,8880.0,703000.0,0.01263157894736842
7880,"Congo, Rep.",2011,Sub-Saharan Africa,total_child_deaths,8440.0,726000.0,0.01162534435261708
7881,"Congo, Rep.",2012,Sub-Saharan Africa,total_child_deaths,8090.0,743000.0,0.010888290713324362
7882,"Congo, Rep.",2013,Sub-Saharan Africa,total_child_deaths,7770.0,757000.0,0.010264200792602377
7883,"Congo, Rep.",2014,Sub-Saharan Africa,total_child_deaths,7500.0,768000.0,0.009765625
7884,"Congo, Rep.",2015,Sub-Saharan Africa,total_child_deaths,7270.0,780000.0,0.00932051282051282
7885,"Congo, Rep.",2016,Sub-Saharan Africa,total_child_deaths,,789000.0,
7886,"Congo, Rep.",2017,Sub-Saharan Africa,total_child_deaths,,797000.0,
7887,"Congo, Rep.",2018,Sub-Saharan Africa,total_child_deaths,,805000.0,
7888,Cote d'Ivoire,1990,Sub-Saharan Africa,total_child_deaths,76100.0,2130000.0,0.03572769953051643
7889,Cote d'Ivoire,1991,Sub-Saharan Africa,total_child_deaths,78400.0,2200000.0,0.03563636363636364
7890,Cote d'Ivoire,1992,Sub-Saharan Africa,total_child_deaths,80800.0,2260000.0,0.03575221238938053
7891,Cote d'Ivoire,1993,Sub-Saharan Africa,total_child_deaths,83200.0,2330000.0,0.035708154506437766
7892,Cote d'Ivoire,1994,Sub-Saharan Africa,total_child_deaths,85600.0,2390000.0,0.035815899581589955
7893,Cote d'Ivoire,1995,Sub-Saharan Africa,total_child_deaths,87800.0,2460000.0,0.035691056910569105
7894,Cote d'Ivoire,1996,Sub-Saharan Africa,total_child_deaths,90400.0,2540000.0,0.03559055118110236
7895,Cote d'Ivoire,1997,Sub-Saharan Africa,total_child_deaths,92700.0,2610000.0,0.035517241379310345
7896,Cote d'Ivoire,1998,Sub-Saharan Africa,total_child_deaths,94300.0,2690000.0,0.03505576208178439
7897,Cote d'Ivoire,1999,Sub-Saharan Africa,total_child_deaths,95200.0,2750000.0,0.03461818181818182
7898,Cote d'Ivoire,2000,Sub-Saharan Africa,total_child_deaths,95200.0,2810000.0,0.03387900355871886
7899,Cote d'Ivoire,2001,Sub-Saharan Africa,total_child_deaths,95000.0,2900000.0,0.032758620689655175
7900,Cote d'Ivoire,2002,Sub-Saharan Africa,total_child_deaths,93800.0,2960000.0,0.03168918918918919
7901,Cote d'Ivoire,2003,Sub-Saharan Africa,total_child_deaths,92100.0,3010000.0,0.030598006644518273
7902,Cote d'Ivoire,2004,Sub-Saharan Africa,total_child_deaths,90100.0,3060000.0,0.029444444444444443
7903,Cote d'Ivoire,2005,Sub-Saharan Africa,total_child_deaths,88100.0,3110000.0,0.02832797427652733
7904,Cote d'Ivoire,2006,Sub-Saharan Africa,total_child_deaths,86200.0,3160000.0,0.02727848101265823
7905,Cote d'Ivoire,2007,Sub-Saharan Africa,total_child_deaths,84300.0,3200000.0,0.02634375
7906,Cote d'Ivoire,2008,Sub-Saharan Africa,total_child_deaths,82100.0,3240000.0,0.025339506172839508
7907,Cote d'Ivoire,2009,Sub-Saharan Africa,total_child_deaths,80700.0,3280000.0,0.024603658536585367
7908,Cote d'Ivoire,2010,Sub-Saharan Africa,total_child_deaths,79600.0,3340000.0,0.023832335329341318
7909,Cote d'Ivoire,2011,Sub-Saharan Africa,total_child_deaths,78800.0,3390000.0,0.023244837758112095
7910,Cote d'Ivoire,2012,Sub-Saharan Africa,total_child_deaths,78000.0,3460000.0,0.02254335260115607
7911,Cote d'Ivoire,2013,Sub-Saharan Africa,total_child_deaths,77100.0,3540000.0,0.021779661016949153
7912,Cote d'Ivoire,2014,Sub-Saharan Africa,total_child_deaths,76100.0,3620000.0,0.021022099447513813
7913,Cote d'Ivoire,2015,Sub-Saharan Africa,total_child_deaths,75400.0,3710000.0,0.02032345013477089
7914,Cote d'Ivoire,2016,Sub-Saharan Africa,total_child_deaths,,3810000.0,
7915,Cote d'Ivoire,2017,Sub-Saharan Africa,total_child_deaths,,3890000.0,
7916,Cote d'Ivoire,2018,Sub-Saharan Africa,total_child_deaths,,3970000.0,
7917,Djibouti,1990,Sub-Saharan Africa,total_child_deaths,3140.0,107000.0,0.029345794392523366
7918,Djibouti,1991,Sub-Saharan Africa,total_child_deaths,3150.0,112000.0,0.028125
7919,Djibouti,1992,Sub-Saharan Africa,total_child_deaths,3020.0,111000.0,0.027207207207207207
7920,Djibouti,1993,Sub-Saharan Africa,total_child_deaths,2810.0,107000.0,0.026261682242990653
7921,Djibouti,1994,Sub-Saharan Africa,total_child_deaths,2590.0,102000.0,0.025392156862745097
7922,Djibouti,1995,Sub-Saharan Africa,total_child_deaths,2430.0,99800.0,0.02434869739478958
7923,Djibouti,1996,Sub-Saharan Africa,total_child_deaths,2330.0,96700.0,0.024095139607032058
7924,Djibouti,1997,Sub-Saharan Africa,total_child_deaths,2270.0,96600.0,0.02349896480331263
7925,Djibouti,1998,Sub-Saharan Africa,total_child_deaths,2240.0,98600.0,0.022718052738336714
7926,Djibouti,1999,Sub-Saharan Africa,total_child_deaths,2220.0,101000.0,0.02198019801980198
7927,Djibouti,2000,Sub-Saharan Africa,total_child_deaths,2200.0,103000.0,0.021359223300970873
7928,Djibouti,2001,Sub-Saharan Africa,total_child_deaths,2150.0,105000.0,0.020476190476190478
7929,Djibouti,2002,Sub-Saharan Africa,total_child_deaths,2110.0,105000.0,0.020095238095238097
7930,Djibouti,2003,Sub-Saharan Africa,total_child_deaths,2070.0,105000.0,0.019714285714285715
7931,Djibouti,2004,Sub-Saharan Africa,total_child_deaths,2020.0,104000.0,0.01942307692307692
7932,Djibouti,2005,Sub-Saharan Africa,total_child_deaths,1960.0,103000.0,0.019029126213592235
7933,Djibouti,2006,Sub-Saharan Africa,total_child_deaths,1890.0,101000.0,0.018712871287128712
7934,Djibouti,2007,Sub-Saharan Africa,total_child_deaths,1820.0,98000.0,0.018571428571428572
7935,Djibouti,2008,Sub-Saharan Africa,total_child_deaths,1740.0,95000.0,0.01831578947368421
7936,Djibouti,2009,Sub-Saharan Africa,total_child_deaths,1670.0,92500.0,0.018054054054054053
7937,Djibouti,2010,Sub-Saharan Africa,total_child_deaths,1610.0,91300.0,0.017634173055859802
7938,Djibouti,2011,Sub-Saharan Africa,total_child_deaths,1570.0,91200.0,0.017214912280701756
7939,Djibouti,2012,Sub-Saharan Africa,total_child_deaths,1530.0,92500.0,0.01654054054054054
7940,Djibouti,2013,Sub-Saharan Africa,total_child_deaths,1500.0,95000.0,0.015789473684210527
7941,Djibouti,2014,Sub-Saharan Africa,total_child_deaths,1470.0,97500.0,0.015076923076923076
7942,Djibouti,2015,Sub-Saharan Africa,total_child_deaths,1430.0,99300.0,0.014400805639476334
7943,Djibouti,2016,Sub-Saharan Africa,total_child_deaths,,102000.0,
7944,Djibouti,2017,Sub-Saharan Africa,total_child_deaths,,102000.0,
7945,Djibouti,2018,Sub-Saharan Africa,total_child_deaths,,101000.0,
7946,Egypt,1990,Northern Africa,total_child_deaths,167000.0,8690000.0,0.019217491369390105
7947,Egypt,1991,Northern Africa,total_child_deaths,156000.0,8750000.0,0.01782857142857143
7948,Egypt,1992,Northern Africa,total_child_deaths,142000.0,8700000.0,0.01632183908045977
7949,Egypt,1993,Northern Africa,total_child_deaths,129000.0,8580000.0,0.015034965034965035
7950,Egypt,1994,Northern Africa,total_child_deaths,116000.0,8460000.0,0.013711583924349883
7951,Egypt,1995,Northern Africa,total_child_deaths,105000.0,8390000.0,0.012514898688915376
7952,Egypt,1996,Northern Africa,total_child_deaths,96500.0,8260000.0,0.011682808716707021
7953,Egypt,1997,Northern Africa,total_child_deaths,90400.0,8270000.0,0.010931076178960096
7954,Egypt,1998,Northern Africa,total_child_deaths,85900.0,8370000.0,0.01026284348864994
7955,Egypt,1999,Northern Africa,total_child_deaths,82400.0,8480000.0,0.009716981132075472
7956,Egypt,2000,Northern Africa,total_child_deaths,79200.0,8560000.0,0.00925233644859813
7957,Egypt,2001,Northern Africa,total_child_deaths,76500.0,8700000.0,0.008793103448275863
7958,Egypt,2002,Northern Africa,total_child_deaths,74300.0,8750000.0,0.008491428571428572
7959,Egypt,2003,Northern Africa,total_child_deaths,72100.0,8740000.0,0.008249427917620138
7960,Egypt,2004,Northern Africa,total_child_deaths,70100.0,8750000.0,0.008011428571428572
7961,Egypt,2005,Northern Africa,total_child_deaths,67900.0,8800000.0,0.007715909090909091
7962,Egypt,2006,Northern Africa,total_child_deaths,65500.0,8860000.0,0.007392776523702032
7963,Egypt,2007,Northern Africa,total_child_deaths,62700.0,8960000.0,0.006997767857142857
7964,Egypt,2008,Northern Africa,total_child_deaths,60200.0,9140000.0,0.006586433260393873
7965,Egypt,2009,Northern Africa,total_child_deaths,58700.0,9390000.0,0.0062513312034078805
7966,Egypt,2010,Northern Africa,total_child_deaths,58500.0,9740000.0,0.006006160164271047
7967,Egypt,2011,Northern Africa,total_child_deaths,60000.0,10200000.0,0.0058823529411764705
7968,Egypt,2012,Northern Africa,total_child_deaths,62600.0,10700000.0,0.005850467289719627
7969,Egypt,2013,Northern Africa,total_child_deaths,65200.0,11400000.0,0.0057192982456140355
7970,Egypt,2014,Northern Africa,total_child_deaths,66400.0,11900000.0,0.005579831932773109
7971,Egypt,2015,Northern Africa,total_child_deaths,65800.0,12400000.0,0.005306451612903226
7972,Egypt,2016,Northern Africa,total_child_deaths,,12900000.0,
7973,Egypt,2017,Northern Africa,total_child_deaths,,13100000.0,
7974,Egypt,2018,Northern Africa,total_child_deaths,,13000000.0,
7975,Equatorial Guinea,1990,Sub-Saharan Africa,total_child_deaths,3230.0,72400.0,0.044613259668508286
7976,Equatorial Guinea,1991,Sub-Saharan Africa,total_child_deaths,3230.0,72500.0,0.044551724137931036
7977,Equatorial Guinea,1992,Sub-Saharan Africa,total_child_deaths,3200.0,73900.0,0.04330175913396482
7978,Equatorial Guinea,1993,Sub-Saharan Africa,total_child_deaths,3160.0,76300.0,0.04141546526867628
7979,Equatorial Guinea,1994,Sub-Saharan Africa,total_child_deaths,3120.0,79300.0,0.03934426229508197
7980,Equatorial Guinea,1995,Sub-Saharan Africa,total_child_deaths,3100.0,82400.0,0.03762135922330097
7981,Equatorial Guinea,1996,Sub-Saharan Africa,total_child_deaths,3080.0,85700.0,0.03593932322053676
7982,Equatorial Guinea,1997,Sub-Saharan Africa,total_child_deaths,3080.0,89000.0,0.03460674157303371
7983,Equatorial Guinea,1998,Sub-Saharan Africa,total_child_deaths,3100.0,92500.0,0.03351351351351351
7984,Equatorial Guinea,1999,Sub-Saharan Africa,total_child_deaths,3100.0,96100.0,0.03225806451612903
7985,Equatorial Guinea,2000,Sub-Saharan Africa,total_child_deaths,3100.0,100000.0,0.031
7986,Equatorial Guinea,2001,Sub-Saharan Africa,total_child_deaths,3070.0,105000.0,0.029238095238095237
7987,Equatorial Guinea,2002,Sub-Saharan Africa,total_child_deaths,3040.0,109000.0,0.027889908256880733
7988,Equatorial Guinea,2003,Sub-Saharan Africa,total_child_deaths,3000.0,113000.0,0.02654867256637168
7989,Equatorial Guinea,2004,Sub-Saharan Africa,total_child_deaths,2960.0,117000.0,0.0252991452991453
7990,Equatorial Guinea,2005,Sub-Saharan Africa,total_child_deaths,2930.0,122000.0,0.02401639344262295
7991,Equatorial Guinea,2006,Sub-Saharan Africa,total_child_deaths,2910.0,127000.0,0.022913385826771653
7992,Equatorial Guinea,2007,Sub-Saharan Africa,total_child_deaths,2890.0,132000.0,0.021893939393939393
7993,Equatorial Guinea,2008,Sub-Saharan Africa,total_child_deaths,2870.0,138000.0,0.020797101449275362
7994,Equatorial Guinea,2009,Sub-Saharan Africa,total_child_deaths,2860.0,143000.0,0.02
7995,Equatorial Guinea,2010,Sub-Saharan Africa,total_child_deaths,2840.0,149000.0,0.019060402684563757
7996,Equatorial Guinea,2011,Sub-Saharan Africa,total_child_deaths,2820.0,155000.0,0.018193548387096775
7997,Equatorial Guinea,2012,Sub-Saharan Africa,total_child_deaths,2780.0,160000.0,0.017375
7998,Equatorial Guinea,2013,Sub-Saharan Africa,total_child_deaths,2730.0,166000.0,0.01644578313253012
7999,Equatorial Guinea,2014,Sub-Saharan Africa,total_child_deaths,2700.0,171000.0,0.015789473684210527
8000,Equatorial Guinea,2015,Sub-Saharan Africa,total_child_deaths,2660.0,176000.0,0.015113636363636364
8001,Equatorial Guinea,2016,Sub-Saharan Africa,total_child_deaths,,181000.0,
8002,Equatorial Guinea,2017,Sub-Saharan Africa,total_child_deaths,,186000.0,
8003,Equatorial Guinea,2018,Sub-Saharan Africa,total_child_deaths,,191000.0,
8004,Eritrea,1990,Sub-Saharan Africa,total_child_deaths,19800.0,404000.0,0.04900990099009901
8005,Eritrea,1991,Sub-Saharan Africa,total_child_deaths,18800.0,410000.0,0.045853658536585365
8006,Eritrea,1992,Sub-Saharan Africa,total_child_deaths,17500.0,406000.0,0.04310344827586207
8007,Eritrea,1993,Sub-Saharan Africa,total_child_deaths,16000.0,395000.0,0.04050632911392405
8008,Eritrea,1994,Sub-Saharan Africa,total_child_deaths,14700.0,382000.0,0.03848167539267016
8009,Eritrea,1995,Sub-Saharan Africa,total_child_deaths,13700.0,370000.0,0.03702702702702703
8010,Eritrea,1996,Sub-Saharan Africa,total_child_deaths,12600.0,353000.0,0.035694050991501414
8011,Eritrea,1997,Sub-Saharan Africa,total_child_deaths,11900.0,336000.0,0.035416666666666666
8012,Eritrea,1998,Sub-Saharan Africa,total_child_deaths,11400.0,324000.0,0.03518518518518519
8013,Eritrea,1999,Sub-Saharan Africa,total_child_deaths,11100.0,318000.0,0.03490566037735849
8014,Eritrea,2000,Sub-Saharan Africa,total_child_deaths,10900.0,323000.0,0.033746130030959755
8015,Eritrea,2001,Sub-Saharan Africa,total_child_deaths,10800.0,324000.0,0.03333333333333333
8016,Eritrea,2002,Sub-Saharan Africa,total_child_deaths,10700.0,339000.0,0.031563421828908554
8017,Eritrea,2003,Sub-Saharan Africa,total_child_deaths,10700.0,364000.0,0.029395604395604395
8018,Eritrea,2004,Sub-Saharan Africa,total_child_deaths,10700.0,392000.0,0.02729591836734694
8019,Eritrea,2005,Sub-Saharan Africa,total_child_deaths,10500.0,417000.0,0.025179856115107913
8020,Eritrea,2006,Sub-Saharan Africa,total_child_deaths,10400.0,456000.0,0.02280701754385965
8021,Eritrea,2007,Sub-Saharan Africa,total_child_deaths,10200.0,485000.0,0.021030927835051547
8022,Eritrea,2008,Sub-Saharan Africa,total_child_deaths,9890.0,506000.0,0.019545454545454546
8023,Eritrea,2009,Sub-Saharan Africa,total_child_deaths,9570.0,519000.0,0.018439306358381504
8024,Eritrea,2010,Sub-Saharan Africa,total_child_deaths,9250.0,526000.0,0.01758555133079848
8025,Eritrea,2011,Sub-Saharan Africa,total_child_deaths,8930.0,536000.0,0.01666044776119403
8026,Eritrea,2012,Sub-Saharan Africa,total_child_deaths,8600.0,533000.0,0.016135084427767354
8027,Eritrea,2013,Sub-Saharan Africa,total_child_deaths,8270.0,523000.0,0.01581261950286807
8028,Eritrea,2014,Sub-Saharan Africa,total_child_deaths,8000.0,512000.0,0.015625
8029,Eritrea,2015,Sub-Saharan Africa,total_child_deaths,7760.0,504000.0,0.015396825396825397
8030,Eritrea,2016,Sub-Saharan Africa,total_child_deaths,,483000.0,
8031,Eritrea,2017,Sub-Saharan Africa,total_child_deaths,,478000.0,
8032,Eritrea,2018,Sub-Saharan Africa,total_child_deaths,,483000.0,
8033,Ethiopia,1990,Sub-Saharan Africa,total_child_deaths,446000.0,9060000.0,0.049227373068432674
8034,Ethiopia,1991,Sub-Saharan Africa,total_child_deaths,449000.0,9380000.0,0.04786780383795309
8035,Ethiopia,1992,Sub-Saharan Africa,total_child_deaths,450000.0,9680000.0,0.04648760330578512
8036,Ethiopia,1993,Sub-Saharan Africa,total_child_deaths,447000.0,9950000.0,0.04492462311557789
8037,Ethiopia,1994,Sub-Saharan Africa,total_child_deaths,441000.0,10200000.0,0.04323529411764706
8038,Ethiopia,1995,Sub-Saharan Africa,total_child_deaths,435000.0,10500000.0,0.041428571428571426
8039,Ethiopia,1996,Sub-Saharan Africa,total_child_deaths,432000.0,10900000.0,0.03963302752293578
8040,Ethiopia,1997,Sub-Saharan Africa,total_child_deaths,429000.0,11300000.0,0.0379646017699115
8041,Ethiopia,1998,Sub-Saharan Africa,total_child_deaths,426000.0,11700000.0,0.03641025641025641
8042,Ethiopia,1999,Sub-Saharan Africa,total_child_deaths,421000.0,12000000.0,0.035083333333333334
8043,Ethiopia,2000,Sub-Saharan Africa,total_child_deaths,413000.0,12300000.0,0.03357723577235772
8044,Ethiopia,2001,Sub-Saharan Africa,total_child_deaths,402000.0,12800000.0,0.03140625
8045,Ethiopia,2002,Sub-Saharan Africa,total_child_deaths,385000.0,13000000.0,0.029615384615384616
8046,Ethiopia,2003,Sub-Saharan Africa,total_child_deaths,364000.0,13200000.0,0.027575757575757576
8047,Ethiopia,2004,Sub-Saharan Africa,total_child_deaths,341000.0,13400000.0,0.02544776119402985
8048,Ethiopia,2005,Sub-Saharan Africa,total_child_deaths,318000.0,13600000.0,0.023382352941176472
8049,Ethiopia,2006,Sub-Saharan Africa,total_child_deaths,295000.0,13700000.0,0.021532846715328468
8050,Ethiopia,2007,Sub-Saharan Africa,total_child_deaths,273000.0,13800000.0,0.019782608695652175
8051,Ethiopia,2008,Sub-Saharan Africa,total_child_deaths,254000.0,13900000.0,0.018273381294964027
8052,Ethiopia,2009,Sub-Saharan Africa,total_child_deaths,237000.0,14100000.0,0.01680851063829787
8053,Ethiopia,2010,Sub-Saharan Africa,total_child_deaths,223000.0,14200000.0,0.015704225352112675
8054,Ethiopia,2011,Sub-Saharan Africa,total_child_deaths,212000.0,14400000.0,0.014722222222222222
8055,Ethiopia,2012,Sub-Saharan Africa,total_child_deaths,203000.0,14700000.0,0.01380952380952381
8056,Ethiopia,2013,Sub-Saharan Africa,total_child_deaths,196000.0,14900000.0,0.013154362416107382
8057,Ethiopia,2014,Sub-Saharan Africa,total_child_deaths,190000.0,15200000.0,0.0125
8058,Ethiopia,2015,Sub-Saharan Africa,total_child_deaths,184000.0,15500000.0,0.011870967741935483
8059,Ethiopia,2016,Sub-Saharan Africa,total_child_deaths,,15800000.0,
8060,Ethiopia,2017,Sub-Saharan Africa,total_child_deaths,,16100000.0,
8061,Ethiopia,2018,Sub-Saharan Africa,total_child_deaths,,16300000.0,
8062,Gabon,1990,Sub-Saharan Africa,total_child_deaths,3160.0,155000.0,0.02038709677419355
8063,Gabon,1991,Sub-Saharan Africa,total_child_deaths,3200.0,159000.0,0.02012578616352201
8064,Gabon,1992,Sub-Saharan Africa,total_child_deaths,3230.0,163000.0,0.0198159509202454
8065,Gabon,1993,Sub-Saharan Africa,total_child_deaths,3260.0,167000.0,0.019520958083832335
8066,Gabon,1994,Sub-Saharan Africa,total_child_deaths,3280.0,170000.0,0.019294117647058823
8067,Gabon,1995,Sub-Saharan Africa,total_child_deaths,3310.0,173000.0,0.019132947976878614
8068,Gabon,1996,Sub-Saharan Africa,total_child_deaths,3340.0,176000.0,0.018977272727272728
8069,Gabon,1997,Sub-Saharan Africa,total_child_deaths,3370.0,178000.0,0.018932584269662923
8070,Gabon,1998,Sub-Saharan Africa,total_child_deaths,3390.0,181000.0,0.0187292817679558
8071,Gabon,1999,Sub-Saharan Africa,total_child_deaths,3400.0,183000.0,0.018579234972677595
8072,Gabon,2000,Sub-Saharan Africa,total_child_deaths,3400.0,185000.0,0.018378378378378378
8073,Gabon,2001,Sub-Saharan Africa,total_child_deaths,3380.0,186000.0,0.01817204301075269
8074,Gabon,2002,Sub-Saharan Africa,total_child_deaths,3340.0,189000.0,0.017671957671957672
8075,Gabon,2003,Sub-Saharan Africa,total_child_deaths,3300.0,191000.0,0.017277486910994764
8076,Gabon,2004,Sub-Saharan Africa,total_child_deaths,3240.0,195000.0,0.016615384615384615
8077,Gabon,2005,Sub-Saharan Africa,total_child_deaths,3200.0,199000.0,0.016080402010050253
8078,Gabon,2006,Sub-Saharan Africa,total_child_deaths,3170.0,204000.0,0.01553921568627451
8079,Gabon,2007,Sub-Saharan Africa,total_child_deaths,3120.0,209000.0,0.01492822966507177
8080,Gabon,2008,Sub-Saharan Africa,total_child_deaths,3060.0,216000.0,0.014166666666666666
8081,Gabon,2009,Sub-Saharan Africa,total_child_deaths,3010.0,224000.0,0.0134375
8082,Gabon,2010,Sub-Saharan Africa,total_child_deaths,2950.0,234000.0,0.012606837606837607
8083,Gabon,2011,Sub-Saharan Africa,total_child_deaths,2890.0,244000.0,0.011844262295081967
8084,Gabon,2012,Sub-Saharan Africa,total_child_deaths,2810.0,254000.0,0.011062992125984251
8085,Gabon,2013,Sub-Saharan Africa,total_child_deaths,2720.0,264000.0,0.010303030303030303
8086,Gabon,2014,Sub-Saharan Africa,total_child_deaths,2630.0,274000.0,0.009598540145985402
8087,Gabon,2015,Sub-Saharan Africa,total_child_deaths,2580.0,283000.0,0.00911660777385159
8088,Gabon,2016,Sub-Saharan Africa,total_child_deaths,,294000.0,
8089,Gabon,2017,Sub-Saharan Africa,total_child_deaths,,303000.0,
8090,Gabon,2018,Sub-Saharan Africa,total_child_deaths,,311000.0,
8091,Gambia,1990,Sub-Saharan Africa,total_child_deaths,6830.0,178000.0,0.03837078651685393
8092,Gambia,1991,Sub-Saharan Africa,total_child_deaths,6810.0,189000.0,0.03603174603174603
8093,Gambia,1992,Sub-Saharan Africa,total_child_deaths,6760.0,197000.0,0.03431472081218274
8094,Gambia,1993,Sub-Saharan Africa,total_child_deaths,6680.0,204000.0,0.032745098039215687
8095,Gambia,1994,Sub-Saharan Africa,total_child_deaths,6600.0,210000.0,0.03142857142857143
8096,Gambia,1995,Sub-Saharan Africa,total_child_deaths,6520.0,216000.0,0.030185185185185186
