,country,year,sub_region,disease,count,ncu5,count_pkc
8485,Morocco,2007,Northern Africa,total_child_deaths,23500.0,3140000.0,7.484076433121019
8486,Morocco,2008,Northern Africa,total_child_deaths,23200.0,3140000.0,7.388535031847134
8487,Morocco,2009,Northern Africa,total_child_deaths,22900.0,3150000.0,7.26984126984127
8488,Morocco,2010,Northern Africa,total_child_deaths,22600.0,3180000.0,7.1069182389937104
8489,Morocco,2011,Northern Africa,total_child_deaths,22200.0,3210000.0,6.91588785046729
8490,Morocco,2012,Northern Africa,total_child_deaths,21700.0,3280000.0,6.615853658536586
8491,Morocco,2013,Northern Africa,total_child_deaths,21300.0,3350000.0,6.358208955223881
8492,Morocco,2014,Northern Africa,total_child_deaths,20600.0,3420000.0,6.023391812865497
8493,Morocco,2015,Northern Africa,total_child_deaths,19800.0,3450000.0,5.739130434782608
8494,Morocco,2016,Northern Africa,total_child_deaths,,3500000.0,
8495,Morocco,2017,Northern Africa,total_child_deaths,,3490000.0,
8496,Morocco,2018,Northern Africa,total_child_deaths,,3430000.0,
8497,Mozambique,1990,Sub-Saharan Africa,total_child_deaths,141000.0,2300000.0,61.30434782608695
8498,Mozambique,1991,Sub-Saharan Africa,total_child_deaths,141000.0,2340000.0,60.256410256410255
8499,Mozambique,1992,Sub-Saharan Africa,total_child_deaths,144000.0,2410000.0,59.75103734439834
8500,Mozambique,1993,Sub-Saharan Africa,total_child_deaths,148000.0,2520000.0,58.73015873015873
8501,Mozambique,1994,Sub-Saharan Africa,total_child_deaths,151000.0,2620000.0,57.63358778625954
8502,Mozambique,1995,Sub-Saharan Africa,total_child_deaths,152000.0,2720000.0,55.88235294117647
8503,Mozambique,1996,Sub-Saharan Africa,total_child_deaths,151000.0,2830000.0,53.35689045936396
8504,Mozambique,1997,Sub-Saharan Africa,total_child_deaths,149000.0,2920000.0,51.02739726027397
8505,Mozambique,1998,Sub-Saharan Africa,total_child_deaths,144000.0,2990000.0,48.16053511705686
8506,Mozambique,1999,Sub-Saharan Africa,total_child_deaths,139000.0,3070000.0,45.27687296416938
8507,Mozambique,2000,Sub-Saharan Africa,total_child_deaths,135000.0,3160000.0,42.721518987341774
8508,Mozambique,2001,Sub-Saharan Africa,total_child_deaths,131000.0,3280000.0,39.9390243902439
8509,Mozambique,2002,Sub-Saharan Africa,total_child_deaths,127000.0,3390000.0,37.46312684365782
8510,Mozambique,2003,Sub-Saharan Africa,total_child_deaths,124000.0,3510000.0,35.32763532763533
8511,Mozambique,2004,Sub-Saharan Africa,total_child_deaths,121000.0,3620000.0,33.425414364640886
8512,Mozambique,2005,Sub-Saharan Africa,total_child_deaths,118000.0,3730000.0,31.635388739946382
8513,Mozambique,2006,Sub-Saharan Africa,total_child_deaths,115000.0,3850000.0,29.87012987012987
8514,Mozambique,2007,Sub-Saharan Africa,total_child_deaths,110000.0,3940000.0,27.918781725888326
8515,Mozambique,2008,Sub-Saharan Africa,total_child_deaths,106000.0,4020000.0,26.3681592039801
8516,Mozambique,2009,Sub-Saharan Africa,total_child_deaths,102000.0,4090000.0,24.938875305623473
8517,Mozambique,2010,Sub-Saharan Africa,total_child_deaths,99000.0,4180000.0,23.68421052631579
8518,Mozambique,2011,Sub-Saharan Africa,total_child_deaths,95500.0,4260000.0,22.417840375586856
8519,Mozambique,2012,Sub-Saharan Africa,total_child_deaths,90500.0,4340000.0,20.852534562211982
8520,Mozambique,2013,Sub-Saharan Africa,total_child_deaths,86800.0,4440000.0,19.54954954954955
8521,Mozambique,2014,Sub-Saharan Africa,total_child_deaths,83800.0,4530000.0,18.49889624724062
8522,Mozambique,2015,Sub-Saharan Africa,total_child_deaths,82400.0,4640000.0,17.75862068965517
8523,Mozambique,2016,Sub-Saharan Africa,total_child_deaths,,4740000.0,
8524,Mozambique,2017,Sub-Saharan Africa,total_child_deaths,,4840000.0,
8525,Mozambique,2018,Sub-Saharan Africa,total_child_deaths,,4940000.0,
8526,Namibia,1990,Sub-Saharan Africa,total_child_deaths,3770.0,241000.0,15.643153526970954
8527,Namibia,1991,Sub-Saharan Africa,total_child_deaths,3790.0,249000.0,15.220883534136545
8528,Namibia,1992,Sub-Saharan Africa,total_child_deaths,3810.0,254000.0,15.0
8529,Namibia,1993,Sub-Saharan Africa,total_child_deaths,3840.0,257000.0,14.941634241245136
8530,Namibia,1994,Sub-Saharan Africa,total_child_deaths,3900.0,259000.0,15.057915057915057
8531,Namibia,1995,Sub-Saharan Africa,total_child_deaths,3970.0,261000.0,15.210727969348659
8532,Namibia,1996,Sub-Saharan Africa,total_child_deaths,4070.0,264000.0,15.416666666666666
8533,Namibia,1997,Sub-Saharan Africa,total_child_deaths,4170.0,265000.0,15.735849056603774
8534,Namibia,1998,Sub-Saharan Africa,total_child_deaths,4270.0,266000.0,16.05263157894737
8535,Namibia,1999,Sub-Saharan Africa,total_child_deaths,4340.0,267000.0,16.254681647940075
8536,Namibia,2000,Sub-Saharan Africa,total_child_deaths,4370.0,265000.0,16.49056603773585
8537,Namibia,2001,Sub-Saharan Africa,total_child_deaths,4410.0,264000.0,16.704545454545453
8538,Namibia,2002,Sub-Saharan Africa,total_child_deaths,4400.0,261000.0,16.85823754789272
8539,Namibia,2003,Sub-Saharan Africa,total_child_deaths,4370.0,257000.0,17.003891050583658
8540,Namibia,2004,Sub-Saharan Africa,total_child_deaths,4310.0,255000.0,16.901960784313726
8541,Namibia,2005,Sub-Saharan Africa,total_child_deaths,4200.0,256000.0,16.40625
8542,Namibia,2006,Sub-Saharan Africa,total_child_deaths,4030.0,256000.0,15.7421875
8543,Namibia,2007,Sub-Saharan Africa,total_child_deaths,3800.0,261000.0,14.559386973180077
8544,Namibia,2008,Sub-Saharan Africa,total_child_deaths,3620.0,270000.0,13.407407407407407
8545,Namibia,2009,Sub-Saharan Africa,total_child_deaths,3480.0,280000.0,12.428571428571429
8546,Namibia,2010,Sub-Saharan Africa,total_child_deaths,3390.0,288000.0,11.770833333333334
8547,Namibia,2011,Sub-Saharan Africa,total_child_deaths,3350.0,301000.0,11.129568106312293
8548,Namibia,2012,Sub-Saharan Africa,total_child_deaths,3360.0,309000.0,10.87378640776699
8549,Namibia,2013,Sub-Saharan Africa,total_child_deaths,3330.0,314000.0,10.605095541401274
8550,Namibia,2014,Sub-Saharan Africa,total_child_deaths,3330.0,318000.0,10.471698113207546
8551,Namibia,2015,Sub-Saharan Africa,total_child_deaths,3320.0,323000.0,10.278637770897832
8552,Namibia,2016,Sub-Saharan Africa,total_child_deaths,,326000.0,
8553,Namibia,2017,Sub-Saharan Africa,total_child_deaths,,330000.0,
8554,Namibia,2018,Sub-Saharan Africa,total_child_deaths,,332000.0,
8555,Niger,1990,Sub-Saharan Africa,total_child_deaths,133000.0,1620000.0,82.09876543209876
8556,Niger,1991,Sub-Saharan Africa,total_child_deaths,135000.0,1670000.0,80.83832335329342
8557,Niger,1992,Sub-Saharan Africa,total_child_deaths,135000.0,1730000.0,78.03468208092485
8558,Niger,1993,Sub-Saharan Africa,total_child_deaths,134000.0,1780000.0,75.28089887640449
8559,Niger,1994,Sub-Saharan Africa,total_child_deaths,133000.0,1840000.0,72.28260869565217
8560,Niger,1995,Sub-Saharan Africa,total_child_deaths,131000.0,1910000.0,68.58638743455498
8561,Niger,1996,Sub-Saharan Africa,total_child_deaths,130000.0,2010000.0,64.67661691542288
8562,Niger,1997,Sub-Saharan Africa,total_child_deaths,129000.0,2090000.0,61.72248803827751
8563,Niger,1998,Sub-Saharan Africa,total_child_deaths,128000.0,2170000.0,58.986175115207374
8564,Niger,1999,Sub-Saharan Africa,total_child_deaths,127000.0,2250000.0,56.44444444444444
8565,Niger,2000,Sub-Saharan Africa,total_child_deaths,126000.0,2340000.0,53.84615384615385
8566,Niger,2001,Sub-Saharan Africa,total_child_deaths,125000.0,2460000.0,50.8130081300813
8567,Niger,2002,Sub-Saharan Africa,total_child_deaths,123000.0,2550000.0,48.23529411764706
8568,Niger,2003,Sub-Saharan Africa,total_child_deaths,120000.0,2640000.0,45.45454545454545
8569,Niger,2004,Sub-Saharan Africa,total_child_deaths,116000.0,2740000.0,42.33576642335766
8570,Niger,2005,Sub-Saharan Africa,total_child_deaths,112000.0,2840000.0,39.436619718309856
8571,Niger,2006,Sub-Saharan Africa,total_child_deaths,108000.0,2960000.0,36.486486486486484
8572,Niger,2007,Sub-Saharan Africa,total_child_deaths,104000.0,3070000.0,33.876221498371336
8573,Niger,2008,Sub-Saharan Africa,total_child_deaths,101000.0,3190000.0,31.661442006269592
8574,Niger,2009,Sub-Saharan Africa,total_child_deaths,97300.0,3300000.0,29.484848484848484
8575,Niger,2010,Sub-Saharan Africa,total_child_deaths,94400.0,3420000.0,27.60233918128655
8576,Niger,2011,Sub-Saharan Africa,total_child_deaths,92100.0,3560000.0,25.870786516853933
8577,Niger,2012,Sub-Saharan Africa,total_child_deaths,90200.0,3690000.0,24.444444444444443
8578,Niger,2013,Sub-Saharan Africa,total_child_deaths,88900.0,3820000.0,23.272251308900522
8579,Niger,2014,Sub-Saharan Africa,total_child_deaths,88400.0,3950000.0,22.379746835443036
8580,Niger,2015,Sub-Saharan Africa,total_child_deaths,88000.0,4080000.0,21.568627450980394
8581,Niger,2016,Sub-Saharan Africa,total_child_deaths,,4230000.0,
8582,Niger,2017,Sub-Saharan Africa,total_child_deaths,,4370000.0,
8583,Niger,2018,Sub-Saharan Africa,total_child_deaths,,4500000.0,
8584,Nigeria,1990,Sub-Saharan Africa,total_child_deaths,849000.0,16800000.0,50.535714285714285
8585,Nigeria,1991,Sub-Saharan Africa,total_child_deaths,865000.0,17200000.0,50.2906976744186
8586,Nigeria,1992,Sub-Saharan Africa,total_child_deaths,880000.0,17500000.0,50.285714285714285
8587,Nigeria,1993,Sub-Saharan Africa,total_child_deaths,895000.0,17800000.0,50.28089887640449
8588,Nigeria,1994,Sub-Saharan Africa,total_child_deaths,908000.0,18200000.0,49.89010989010989
8589,Nigeria,1995,Sub-Saharan Africa,total_child_deaths,920000.0,18600000.0,49.46236559139785
8590,Nigeria,1996,Sub-Saharan Africa,total_child_deaths,931000.0,19100000.0,48.7434554973822
8591,Nigeria,1997,Sub-Saharan Africa,total_child_deaths,935000.0,19600000.0,47.704081632653065
8592,Nigeria,1998,Sub-Saharan Africa,total_child_deaths,935000.0,20000000.0,46.75
8593,Nigeria,1999,Sub-Saharan Africa,total_child_deaths,932000.0,20500000.0,45.46341463414634
8594,Nigeria,2000,Sub-Saharan Africa,total_child_deaths,929000.0,21100000.0,44.02843601895734
8595,Nigeria,2001,Sub-Saharan Africa,total_child_deaths,926000.0,21800000.0,42.477064220183486
8596,Nigeria,2002,Sub-Saharan Africa,total_child_deaths,920000.0,22400000.0,41.07142857142857
8597,Nigeria,2003,Sub-Saharan Africa,total_child_deaths,912000.0,23000000.0,39.65217391304348
8598,Nigeria,2004,Sub-Saharan Africa,total_child_deaths,901000.0,23600000.0,38.17796610169491
8599,Nigeria,2005,Sub-Saharan Africa,total_child_deaths,889000.0,24300000.0,36.584362139917694
8600,Nigeria,2006,Sub-Saharan Africa,total_child_deaths,876000.0,25100000.0,34.9003984063745
8601,Nigeria,2007,Sub-Saharan Africa,total_child_deaths,860000.0,25800000.0,33.333333333333336
8602,Nigeria,2008,Sub-Saharan Africa,total_child_deaths,843000.0,26400000.0,31.931818181818183
8603,Nigeria,2009,Sub-Saharan Africa,total_child_deaths,827000.0,27000000.0,30.62962962962963
8604,Nigeria,2010,Sub-Saharan Africa,total_child_deaths,812000.0,27700000.0,29.314079422382672
8605,Nigeria,2011,Sub-Saharan Africa,total_child_deaths,799000.0,28400000.0,28.133802816901408
8606,Nigeria,2012,Sub-Saharan Africa,total_child_deaths,787000.0,29100000.0,27.0446735395189
8607,Nigeria,2013,Sub-Saharan Africa,total_child_deaths,775000.0,29800000.0,26.006711409395972
8608,Nigeria,2014,Sub-Saharan Africa,total_child_deaths,763000.0,30500000.0,25.016393442622952
8609,Nigeria,2015,Sub-Saharan Africa,total_child_deaths,750000.0,31100000.0,24.115755627009648
8610,Nigeria,2016,Sub-Saharan Africa,total_child_deaths,,31800000.0,
8611,Nigeria,2017,Sub-Saharan Africa,total_child_deaths,,32400000.0,
8612,Nigeria,2018,Sub-Saharan Africa,total_child_deaths,,32900000.0,
8613,Rwanda,1990,Sub-Saharan Africa,total_child_deaths,50500.0,1420000.0,35.563380281690144
8614,Rwanda,1991,Sub-Saharan Africa,total_child_deaths,47800.0,1320000.0,36.21212121212121
8615,Rwanda,1992,Sub-Saharan Africa,total_child_deaths,42500.0,1170000.0,36.324786324786324
8616,Rwanda,1993,Sub-Saharan Africa,total_child_deaths,38000.0,980000.0,38.775510204081634
8617,Rwanda,1994,Sub-Saharan Africa,total_child_deaths,55600.0,829000.0,67.06875753920386
8618,Rwanda,1995,Sub-Saharan Africa,total_child_deaths,44300.0,780000.0,56.794871794871796
8619,Rwanda,1996,Sub-Saharan Africa,total_child_deaths,32700.0,814000.0,40.171990171990174
8620,Rwanda,1997,Sub-Saharan Africa,total_child_deaths,44200.0,900000.0,49.111111111111114
8621,Rwanda,1998,Sub-Saharan Africa,total_child_deaths,58600.0,1040000.0,56.34615384615385
8622,Rwanda,1999,Sub-Saharan Africa,total_child_deaths,60000.0,1190000.0,50.42016806722689
8623,Rwanda,2000,Sub-Saharan Africa,total_child_deaths,60800.0,1290000.0,47.13178294573643
8624,Rwanda,2001,Sub-Saharan Africa,total_child_deaths,59700.0,1360000.0,43.89705882352941
8625,Rwanda,2002,Sub-Saharan Africa,total_child_deaths,54500.0,1390000.0,39.20863309352518
8626,Rwanda,2003,Sub-Saharan Africa,total_child_deaths,47500.0,1400000.0,33.92857142857143
8627,Rwanda,2004,Sub-Saharan Africa,total_child_deaths,40800.0,1400000.0,29.142857142857142
8628,Rwanda,2005,Sub-Saharan Africa,total_child_deaths,35800.0,1410000.0,25.390070921985817
8629,Rwanda,2006,Sub-Saharan Africa,total_child_deaths,32100.0,1430000.0,22.447552447552447
8630,Rwanda,2007,Sub-Saharan Africa,total_child_deaths,29400.0,1470000.0,20.0
8631,Rwanda,2008,Sub-Saharan Africa,total_child_deaths,27200.0,1510000.0,18.013245033112582
8632,Rwanda,2009,Sub-Saharan Africa,total_child_deaths,25300.0,1550000.0,16.322580645161292
8633,Rwanda,2010,Sub-Saharan Africa,total_child_deaths,23400.0,1580000.0,14.810126582278482
8634,Rwanda,2011,Sub-Saharan Africa,total_child_deaths,21100.0,1610000.0,13.105590062111801
8635,Rwanda,2012,Sub-Saharan Africa,total_child_deaths,18800.0,1630000.0,11.533742331288343
8636,Rwanda,2013,Sub-Saharan Africa,total_child_deaths,16800.0,1650000.0,10.181818181818182
8637,Rwanda,2014,Sub-Saharan Africa,total_child_deaths,15300.0,1660000.0,9.216867469879517
8638,Rwanda,2015,Sub-Saharan Africa,total_child_deaths,14200.0,1690000.0,8.402366863905325
8639,Rwanda,2016,Sub-Saharan Africa,total_child_deaths,,1710000.0,
8640,Rwanda,2017,Sub-Saharan Africa,total_child_deaths,,1750000.0,
8641,Rwanda,2018,Sub-Saharan Africa,total_child_deaths,,1800000.0,
8642,Senegal,1990,Sub-Saharan Africa,total_child_deaths,43800.0,1370000.0,31.970802919708028
8643,Senegal,1991,Sub-Saharan Africa,total_child_deaths,44300.0,1390000.0,31.8705035971223
8644,Senegal,1992,Sub-Saharan Africa,total_child_deaths,45200.0,1420000.0,31.830985915492956
8645,Senegal,1993,Sub-Saharan Africa,total_child_deaths,46300.0,1460000.0,31.71232876712329
8646,Senegal,1994,Sub-Saharan Africa,total_child_deaths,47600.0,1490000.0,31.946308724832214
8647,Senegal,1995,Sub-Saharan Africa,total_child_deaths,48900.0,1520000.0,32.171052631578945
8648,Senegal,1996,Sub-Saharan Africa,total_child_deaths,50200.0,1550000.0,32.38709677419355
8649,Senegal,1997,Sub-Saharan Africa,total_child_deaths,51100.0,1580000.0,32.34177215189873
8650,Senegal,1998,Sub-Saharan Africa,total_child_deaths,51600.0,1610000.0,32.04968944099379
8651,Senegal,1999,Sub-Saharan Africa,total_child_deaths,51400.0,1630000.0,31.533742331288344
8652,Senegal,2000,Sub-Saharan Africa,total_child_deaths,50600.0,1660000.0,30.481927710843372
8653,Senegal,2001,Sub-Saharan Africa,total_child_deaths,49200.0,1700000.0,28.941176470588236
8654,Senegal,2002,Sub-Saharan Africa,total_child_deaths,47300.0,1730000.0,27.341040462427745
8655,Senegal,2003,Sub-Saharan Africa,total_child_deaths,45200.0,1760000.0,25.681818181818183
8656,Senegal,2004,Sub-Saharan Africa,total_child_deaths,42900.0,1800000.0,23.833333333333332
8657,Senegal,2005,Sub-Saharan Africa,total_child_deaths,40500.0,1840000.0,22.01086956521739
8658,Senegal,2006,Sub-Saharan Africa,total_child_deaths,38400.0,1900000.0,20.210526315789473
8659,Senegal,2007,Sub-Saharan Africa,total_child_deaths,36200.0,1960000.0,18.46938775510204
8660,Senegal,2008,Sub-Saharan Africa,total_child_deaths,34200.0,2020000.0,16.93069306930693
8661,Senegal,2009,Sub-Saharan Africa,total_child_deaths,32400.0,2080000.0,15.576923076923077
8662,Senegal,2010,Sub-Saharan Africa,total_child_deaths,30900.0,2150000.0,14.372093023255815
8663,Senegal,2011,Sub-Saharan Africa,total_child_deaths,29700.0,2220000.0,13.378378378378379
8664,Senegal,2012,Sub-Saharan Africa,total_child_deaths,28900.0,2290000.0,12.620087336244541
8665,Senegal,2013,Sub-Saharan Africa,total_child_deaths,28300.0,2340000.0,12.094017094017094
8666,Senegal,2014,Sub-Saharan Africa,total_child_deaths,27800.0,2400000.0,11.583333333333334
8667,Senegal,2015,Sub-Saharan Africa,total_child_deaths,27100.0,2450000.0,11.061224489795919
8668,Senegal,2016,Sub-Saharan Africa,total_child_deaths,,2490000.0,
8669,Senegal,2017,Sub-Saharan Africa,total_child_deaths,,2530000.0,
8670,Senegal,2018,Sub-Saharan Africa,total_child_deaths,,2560000.0,
8671,Seychelles,1990,Sub-Saharan Africa,total_child_deaths,27.0,8240.0,3.2766990291262137
8672,Seychelles,1991,Sub-Saharan Africa,total_child_deaths,26.0,8060.0,3.225806451612903
8673,Seychelles,1992,Sub-Saharan Africa,total_child_deaths,25.0,8010.0,3.1210986267166043
8674,Seychelles,1993,Sub-Saharan Africa,total_child_deaths,25.0,8040.0,3.109452736318408
8675,Seychelles,1994,Sub-Saharan Africa,total_child_deaths,24.0,8060.0,2.977667493796526
8676,Seychelles,1995,Sub-Saharan Africa,total_child_deaths,23.0,8000.0,2.875
8677,Seychelles,1996,Sub-Saharan Africa,total_child_deaths,23.0,7930.0,2.900378310214376
8678,Seychelles,1997,Sub-Saharan Africa,total_child_deaths,22.0,7760.0,2.8350515463917527
8679,Seychelles,1998,Sub-Saharan Africa,total_child_deaths,21.0,7550.0,2.781456953642384
8680,Seychelles,1999,Sub-Saharan Africa,total_child_deaths,20.0,7380.0,2.710027100271003
8681,Seychelles,2000,Sub-Saharan Africa,total_child_deaths,20.0,7330.0,2.728512960436562
8682,Seychelles,2001,Sub-Saharan Africa,total_child_deaths,21.0,7210.0,2.912621359223301
8683,Seychelles,2002,Sub-Saharan Africa,total_child_deaths,22.0,7290.0,3.017832647462277
8684,Seychelles,2003,Sub-Saharan Africa,total_child_deaths,23.0,7520.0,3.0585106382978724
8685,Seychelles,2004,Sub-Saharan Africa,total_child_deaths,24.0,7750.0,3.096774193548387
8686,Seychelles,2005,Sub-Saharan Africa,total_child_deaths,25.0,7850.0,3.1847133757961785
8687,Seychelles,2006,Sub-Saharan Africa,total_child_deaths,25.0,7970.0,3.136762860727729
8688,Seychelles,2007,Sub-Saharan Africa,total_child_deaths,25.0,7940.0,3.1486146095717884
8689,Seychelles,2008,Sub-Saharan Africa,total_child_deaths,25.0,7780.0,3.2133676092544987
8690,Seychelles,2009,Sub-Saharan Africa,total_child_deaths,25.0,7590.0,3.2938076416337285
8691,Seychelles,2010,Sub-Saharan Africa,total_child_deaths,24.0,7520.0,3.1914893617021276
8692,Seychelles,2011,Sub-Saharan Africa,total_child_deaths,25.0,7720.0,3.238341968911917
8693,Seychelles,2012,Sub-Saharan Africa,total_child_deaths,24.0,7820.0,3.0690537084398977
8694,Seychelles,2013,Sub-Saharan Africa,total_child_deaths,24.0,7880.0,3.045685279187817
8695,Seychelles,2014,Sub-Saharan Africa,total_child_deaths,24.0,7950.0,3.018867924528302
8696,Seychelles,2015,Sub-Saharan Africa,total_child_deaths,23.0,8010.0,2.871410736579276
8697,Seychelles,2016,Sub-Saharan Africa,total_child_deaths,,8000.0,
8698,Seychelles,2017,Sub-Saharan Africa,total_child_deaths,,8020.0,
8699,Seychelles,2018,Sub-Saharan Africa,total_child_deaths,,8040.0,
8700,Sierra Leone,1990,Sub-Saharan Africa,total_child_deaths,46000.0,760000.0,60.526315789473685
8701,Sierra Leone,1991,Sub-Saharan Africa,total_child_deaths,46000.0,768000.0,59.895833333333336
8702,Sierra Leone,1992,Sub-Saharan Africa,total_child_deaths,45300.0,768000.0,58.984375
8703,Sierra Leone,1993,Sub-Saharan Africa,total_child_deaths,44200.0,762000.0,58.00524934383202
8704,Sierra Leone,1994,Sub-Saharan Africa,total_child_deaths,43000.0,755000.0,56.95364238410596
8705,Sierra Leone,1995,Sub-Saharan Africa,total_child_deaths,42300.0,753000.0,56.17529880478088
8706,Sierra Leone,1996,Sub-Saharan Africa,total_child_deaths,41400.0,755000.0,54.83443708609271
8707,Sierra Leone,1997,Sub-Saharan Africa,total_child_deaths,40600.0,753000.0,53.91766268260292
8708,Sierra Leone,1998,Sub-Saharan Africa,total_child_deaths,40100.0,754000.0,53.183023872679044
8709,Sierra Leone,1999,Sub-Saharan Africa,total_child_deaths,40200.0,763000.0,52.686762778505894
8710,Sierra Leone,2000,Sub-Saharan Africa,total_child_deaths,40900.0,789000.0,51.837769328263626
8711,Sierra Leone,2001,Sub-Saharan Africa,total_child_deaths,41200.0,817000.0,50.42839657282742
8712,Sierra Leone,2002,Sub-Saharan Africa,total_child_deaths,41800.0,850000.0,49.1764705882353
8713,Sierra Leone,2003,Sub-Saharan Africa,total_child_deaths,42300.0,889000.0,47.58155230596176
8714,Sierra Leone,2004,Sub-Saharan Africa,total_child_deaths,42600.0,927000.0,45.954692556634306
8715,Sierra Leone,2005,Sub-Saharan Africa,total_child_deaths,42300.0,957000.0,44.20062695924765
8716,Sierra Leone,2006,Sub-Saharan Africa,total_child_deaths,41900.0,990000.0,42.323232323232325
8717,Sierra Leone,2007,Sub-Saharan Africa,total_child_deaths,40900.0,1010000.0,40.495049504950494
8718,Sierra Leone,2008,Sub-Saharan Africa,total_child_deaths,39300.0,1030000.0,38.15533980582524
8719,Sierra Leone,2009,Sub-Saharan Africa,total_child_deaths,37500.0,1040000.0,36.05769230769231
8720,Sierra Leone,2010,Sub-Saharan Africa,total_child_deaths,35400.0,1050000.0,33.714285714285715
8721,Sierra Leone,2011,Sub-Saharan Africa,total_child_deaths,33400.0,1070000.0,31.214953271028037
8722,Sierra Leone,2012,Sub-Saharan Africa,total_child_deaths,31300.0,1080000.0,28.98148148148148
8723,Sierra Leone,2013,Sub-Saharan Africa,total_child_deaths,29300.0,1090000.0,26.880733944954127
8724,Sierra Leone,2014,Sub-Saharan Africa,total_child_deaths,27700.0,1090000.0,25.412844036697248
8725,Sierra Leone,2015,Sub-Saharan Africa,total_child_deaths,26500.0,1100000.0,24.09090909090909
8726,Sierra Leone,2016,Sub-Saharan Africa,total_child_deaths,,1110000.0,
8727,Sierra Leone,2017,Sub-Saharan Africa,total_child_deaths,,1120000.0,
8728,Sierra Leone,2018,Sub-Saharan Africa,total_child_deaths,,1130000.0,
8729,Somalia,1990,Sub-Saharan Africa,total_child_deaths,50600.0,1340000.0,37.76119402985075
8730,Somalia,1991,Sub-Saharan Africa,total_child_deaths,49800.0,1370000.0,36.35036496350365
8731,Somalia,1992,Sub-Saharan Africa,total_child_deaths,49000.0,1380000.0,35.507246376811594
8732,Somalia,1993,Sub-Saharan Africa,total_child_deaths,48400.0,1390000.0,34.82014388489208
8733,Somalia,1994,Sub-Saharan Africa,total_child_deaths,48700.0,1400000.0,34.785714285714285
8734,Somalia,1995,Sub-Saharan Africa,total_child_deaths,50000.0,1440000.0,34.72222222222222
8735,Somalia,1996,Sub-Saharan Africa,total_child_deaths,51400.0,1490000.0,34.49664429530201
8736,Somalia,1997,Sub-Saharan Africa,total_child_deaths,53500.0,1560000.0,34.294871794871796
8737,Somalia,1998,Sub-Saharan Africa,total_child_deaths,56100.0,1630000.0,34.41717791411043
8738,Somalia,1999,Sub-Saharan Africa,total_child_deaths,58600.0,1710000.0,34.26900584795322
8739,Somalia,2000,Sub-Saharan Africa,total_child_deaths,60700.0,1780000.0,34.10112359550562
8740,Somalia,2001,Sub-Saharan Africa,total_child_deaths,62200.0,1850000.0,33.62162162162162
8741,Somalia,2002,Sub-Saharan Africa,total_child_deaths,63100.0,1900000.0,33.21052631578947
8742,Somalia,2003,Sub-Saharan Africa,total_child_deaths,63600.0,1940000.0,32.78350515463917
8743,Somalia,2004,Sub-Saharan Africa,total_child_deaths,64200.0,1970000.0,32.588832487309645
8744,Somalia,2005,Sub-Saharan Africa,total_child_deaths,65200.0,2010000.0,32.43781094527363
8745,Somalia,2006,Sub-Saharan Africa,total_child_deaths,66300.0,2060000.0,32.18446601941748
8746,Somalia,2007,Sub-Saharan Africa,total_child_deaths,67400.0,2110000.0,31.94312796208531
8747,Somalia,2008,Sub-Saharan Africa,total_child_deaths,68000.0,2160000.0,31.48148148148148
8748,Somalia,2009,Sub-Saharan Africa,total_child_deaths,68100.0,2220000.0,30.675675675675677
8749,Somalia,2010,Sub-Saharan Africa,total_child_deaths,67700.0,2270000.0,29.823788546255507
8750,Somalia,2011,Sub-Saharan Africa,total_child_deaths,66500.0,2330000.0,28.540772532188843
8751,Somalia,2012,Sub-Saharan Africa,total_child_deaths,64900.0,2370000.0,27.383966244725737
8752,Somalia,2013,Sub-Saharan Africa,total_child_deaths,63200.0,2400000.0,26.333333333333332
8753,Somalia,2014,Sub-Saharan Africa,total_child_deaths,61500.0,2440000.0,25.204918032786885
8754,Somalia,2015,Sub-Saharan Africa,total_child_deaths,60500.0,2490000.0,24.29718875502008
8755,Somalia,2016,Sub-Saharan Africa,total_child_deaths,,2540000.0,
8756,Somalia,2017,Sub-Saharan Africa,total_child_deaths,,2600000.0,
8757,Somalia,2018,Sub-Saharan Africa,total_child_deaths,,2670000.0,
8758,South Africa,1990,Sub-Saharan Africa,total_child_deaths,64000.0,5430000.0,11.786372007366483
8759,South Africa,1991,Sub-Saharan Africa,total_child_deaths,62300.0,5390000.0,11.558441558441558
8760,South Africa,1992,Sub-Saharan Africa,total_child_deaths,61300.0,5330000.0,11.50093808630394
8761,South Africa,1993,Sub-Saharan Africa,total_child_deaths,61400.0,5270000.0,11.650853889943074
8762,South Africa,1994,Sub-Saharan Africa,total_child_deaths,62500.0,5190000.0,12.042389210019268
8763,South Africa,1995,Sub-Saharan Africa,total_child_deaths,65000.0,5110000.0,12.720156555772995
8764,South Africa,1996,Sub-Saharan Africa,total_child_deaths,69100.0,5020000.0,13.764940239043824
8765,South Africa,1997,Sub-Saharan Africa,total_child_deaths,74200.0,4960000.0,14.959677419354838
8766,South Africa,1998,Sub-Saharan Africa,total_child_deaths,79600.0,4920000.0,16.178861788617887
8767,South Africa,1999,Sub-Saharan Africa,total_child_deaths,84300.0,4890000.0,17.23926380368098
8768,South Africa,2000,Sub-Saharan Africa,total_child_deaths,87900.0,4860000.0,18.08641975308642
8769,South Africa,2001,Sub-Saharan Africa,total_child_deaths,89300.0,4860000.0,18.374485596707817
8770,South Africa,2002,Sub-Saharan Africa,total_child_deaths,88400.0,4860000.0,18.189300411522634
