,country,year,sub_region,disease,count,ncu5,count_pkc,iso_alpha
8338,Madagascar,2005,Sub-Saharan Africa,total_child_deaths,53500.0,3130000.0,17.0926517571885,MDG
8339,Madagascar,2006,Sub-Saharan Africa,total_child_deaths,50700.0,3180000.0,15.943396226415095,MDG
8340,Madagascar,2007,Sub-Saharan Africa,total_child_deaths,48300.0,3230000.0,14.953560371517028,MDG
8341,Madagascar,2008,Sub-Saharan Africa,total_child_deaths,46400.0,3290000.0,14.103343465045592,MDG
8342,Madagascar,2009,Sub-Saharan Africa,total_child_deaths,44900.0,3350000.0,13.402985074626866,MDG
8343,Madagascar,2010,Sub-Saharan Africa,total_child_deaths,43700.0,3410000.0,12.81524926686217,MDG
8344,Madagascar,2011,Sub-Saharan Africa,total_child_deaths,42700.0,3470000.0,12.305475504322766,MDG
8345,Madagascar,2012,Sub-Saharan Africa,total_child_deaths,42000.0,3530000.0,11.898016997167138,MDG
8346,Madagascar,2013,Sub-Saharan Africa,total_child_deaths,41300.0,3580000.0,11.53631284916201,MDG
8347,Madagascar,2014,Sub-Saharan Africa,total_child_deaths,40700.0,3640000.0,11.18131868131868,MDG
8348,Madagascar,2015,Sub-Saharan Africa,total_child_deaths,40100.0,3700000.0,10.837837837837839,MDG
8349,Madagascar,2016,Sub-Saharan Africa,total_child_deaths,,3770000.0,,MDG
8350,Madagascar,2017,Sub-Saharan Africa,total_child_deaths,,3850000.0,,MDG
8351,Madagascar,2018,Sub-Saharan Africa,total_child_deaths,,3930000.0,,MDG
8352,Malawi,1990,Sub-Saharan Africa,total_child_deaths,106000.0,1730000.0,61.27167630057804,MWI
8353,Malawi,1991,Sub-Saharan Africa,total_child_deaths,105000.0,1790000.0,58.659217877094974,MWI
8354,Malawi,1992,Sub-Saharan Africa,total_child_deaths,100000.0,1800000.0,55.55555555555556,MWI
8355,Malawi,1993,Sub-Saharan Africa,total_child_deaths,94800.0,1780000.0,53.258426966292134,MWI
8356,Malawi,1994,Sub-Saharan Africa,total_child_deaths,90500.0,1770000.0,51.12994350282486,MWI
8357,Malawi,1995,Sub-Saharan Africa,total_child_deaths,88400.0,1780000.0,49.662921348314605,MWI
8358,Malawi,1996,Sub-Saharan Africa,total_child_deaths,87100.0,1800000.0,48.388888888888886,MWI
8359,Malawi,1997,Sub-Saharan Africa,total_child_deaths,87000.0,1840000.0,47.28260869565217,MWI
8360,Malawi,1998,Sub-Saharan Africa,total_child_deaths,87000.0,1890000.0,46.03174603174603,MWI
8361,Malawi,1999,Sub-Saharan Africa,total_child_deaths,85600.0,1950000.0,43.8974358974359,MWI
8362,Malawi,2000,Sub-Saharan Africa,total_child_deaths,82500.0,2010000.0,41.04477611940298,MWI
8363,Malawi,2001,Sub-Saharan Africa,total_child_deaths,77800.0,2080000.0,37.40384615384615,MWI
8364,Malawi,2002,Sub-Saharan Africa,total_child_deaths,72000.0,2130000.0,33.80281690140845,MWI
8365,Malawi,2003,Sub-Saharan Africa,total_child_deaths,66400.0,2180000.0,30.458715596330276,MWI
8366,Malawi,2004,Sub-Saharan Africa,total_child_deaths,62000.0,2230000.0,27.80269058295964,MWI
8367,Malawi,2005,Sub-Saharan Africa,total_child_deaths,59000.0,2290000.0,25.76419213973799,MWI
8368,Malawi,2006,Sub-Saharan Africa,total_child_deaths,57200.0,2360000.0,24.23728813559322,MWI
8369,Malawi,2007,Sub-Saharan Africa,total_child_deaths,56300.0,2430000.0,23.16872427983539,MWI
8370,Malawi,2008,Sub-Saharan Africa,total_child_deaths,55400.0,2500000.0,22.16,MWI
8371,Malawi,2009,Sub-Saharan Africa,total_child_deaths,54500.0,2570000.0,21.20622568093385,MWI
8372,Malawi,2010,Sub-Saharan Africa,total_child_deaths,53200.0,2630000.0,20.228136882129277,MWI
8373,Malawi,2011,Sub-Saharan Africa,total_child_deaths,50400.0,2690000.0,18.736059479553905,MWI
8374,Malawi,2012,Sub-Saharan Africa,total_child_deaths,46600.0,2730000.0,17.06959706959707,MWI
8375,Malawi,2013,Sub-Saharan Africa,total_child_deaths,43400.0,2750000.0,15.781818181818181,MWI
8376,Malawi,2014,Sub-Saharan Africa,total_child_deaths,41200.0,2760000.0,14.927536231884059,MWI
8377,Malawi,2015,Sub-Saharan Africa,total_child_deaths,40100.0,2780000.0,14.424460431654676,MWI
8378,Malawi,2016,Sub-Saharan Africa,total_child_deaths,,2780000.0,,MWI
8379,Malawi,2017,Sub-Saharan Africa,total_child_deaths,,2800000.0,,MWI
8380,Malawi,2018,Sub-Saharan Africa,total_child_deaths,,2840000.0,,MWI
8381,Mali,1990,Sub-Saharan Africa,total_child_deaths,98200.0,1580000.0,62.151898734177216,MLI
8382,Mali,1991,Sub-Saharan Africa,total_child_deaths,98600.0,1620000.0,60.864197530864196,MLI
8383,Mali,1992,Sub-Saharan Africa,total_child_deaths,99600.0,1660000.0,60.0,MLI
8384,Mali,1993,Sub-Saharan Africa,total_child_deaths,101000.0,1700000.0,59.411764705882355,MLI
8385,Mali,1994,Sub-Saharan Africa,total_child_deaths,103000.0,1750000.0,58.857142857142854,MLI
8386,Mali,1995,Sub-Saharan Africa,total_child_deaths,105000.0,1800000.0,58.333333333333336,MLI
8387,Mali,1996,Sub-Saharan Africa,total_child_deaths,108000.0,1860000.0,58.064516129032256,MLI
8388,Mali,1997,Sub-Saharan Africa,total_child_deaths,109000.0,1910000.0,57.068062827225134,MLI
8389,Mali,1998,Sub-Saharan Africa,total_child_deaths,110000.0,1960000.0,56.12244897959184,MLI
8390,Mali,1999,Sub-Saharan Africa,total_child_deaths,110000.0,2010000.0,54.72636815920398,MLI
8391,Mali,2000,Sub-Saharan Africa,total_child_deaths,110000.0,2070000.0,53.14009661835749,MLI
8392,Mali,2001,Sub-Saharan Africa,total_child_deaths,108000.0,2140000.0,50.467289719626166,MLI
8393,Mali,2002,Sub-Saharan Africa,total_child_deaths,106000.0,2210000.0,47.963800904977376,MLI
8394,Mali,2003,Sub-Saharan Africa,total_child_deaths,104000.0,2290000.0,45.414847161572055,MLI
8395,Mali,2004,Sub-Saharan Africa,total_child_deaths,101000.0,2370000.0,42.61603375527426,MLI
8396,Mali,2005,Sub-Saharan Africa,total_child_deaths,98400.0,2460000.0,40.0,MLI
8397,Mali,2006,Sub-Saharan Africa,total_child_deaths,96500.0,2570000.0,37.54863813229572,MLI
8398,Mali,2007,Sub-Saharan Africa,total_child_deaths,94800.0,2670000.0,35.50561797752809,MLI
8399,Mali,2008,Sub-Saharan Africa,total_child_deaths,93500.0,2760000.0,33.8768115942029,MLI
8400,Mali,2009,Sub-Saharan Africa,total_child_deaths,92000.0,2850000.0,32.280701754385966,MLI
8401,Mali,2010,Sub-Saharan Africa,total_child_deaths,90700.0,2930000.0,30.955631399317404,MLI
8402,Mali,2011,Sub-Saharan Africa,total_child_deaths,89500.0,3020000.0,29.635761589403973,MLI
8403,Mali,2012,Sub-Saharan Africa,total_child_deaths,87700.0,3090000.0,28.381877022653722,MLI
8404,Mali,2013,Sub-Saharan Africa,total_child_deaths,85900.0,3150000.0,27.26984126984127,MLI
8405,Mali,2014,Sub-Saharan Africa,total_child_deaths,84000.0,3210000.0,26.16822429906542,MLI
8406,Mali,2015,Sub-Saharan Africa,total_child_deaths,82700.0,3270000.0,25.29051987767584,MLI
8407,Mali,2016,Sub-Saharan Africa,total_child_deaths,,3330000.0,,MLI
8408,Mali,2017,Sub-Saharan Africa,total_child_deaths,,3390000.0,,MLI
8409,Mali,2018,Sub-Saharan Africa,total_child_deaths,,3460000.0,,MLI
8410,Mauritania,1990,Sub-Saharan Africa,total_child_deaths,9290.0,353000.0,26.31728045325779,MRT
8411,Mauritania,1991,Sub-Saharan Africa,total_child_deaths,9350.0,362000.0,25.828729281767956,MRT
8412,Mauritania,1992,Sub-Saharan Africa,total_child_deaths,9450.0,369000.0,25.609756097560975,MRT
8413,Mauritania,1993,Sub-Saharan Africa,total_child_deaths,9600.0,375000.0,25.6,MRT
8414,Mauritania,1994,Sub-Saharan Africa,total_child_deaths,9780.0,381000.0,25.669291338582678,MRT
8415,Mauritania,1995,Sub-Saharan Africa,total_child_deaths,10000.0,389000.0,25.70694087403599,MRT
8416,Mauritania,1996,Sub-Saharan Africa,total_child_deaths,10300.0,396000.0,26.01010101010101,MRT
8417,Mauritania,1997,Sub-Saharan Africa,total_child_deaths,10500.0,404000.0,25.99009900990099,MRT
8418,Mauritania,1998,Sub-Saharan Africa,total_child_deaths,10800.0,413000.0,26.150121065375302,MRT
8419,Mauritania,1999,Sub-Saharan Africa,total_child_deaths,11000.0,423000.0,26.004728132387708,MRT
8420,Mauritania,2000,Sub-Saharan Africa,total_child_deaths,11300.0,433000.0,26.09699769053118,MRT
8421,Mauritania,2001,Sub-Saharan Africa,total_child_deaths,11500.0,444000.0,25.9009009009009,MRT
8422,Mauritania,2002,Sub-Saharan Africa,total_child_deaths,11800.0,454000.0,25.991189427312776,MRT
8423,Mauritania,2003,Sub-Saharan Africa,total_child_deaths,12000.0,464000.0,25.862068965517242,MRT
8424,Mauritania,2004,Sub-Saharan Africa,total_child_deaths,12200.0,475000.0,25.68421052631579,MRT
8425,Mauritania,2005,Sub-Saharan Africa,total_child_deaths,12300.0,486000.0,25.308641975308642,MRT
8426,Mauritania,2006,Sub-Saharan Africa,total_child_deaths,12300.0,499000.0,24.649298597194388,MRT
8427,Mauritania,2007,Sub-Saharan Africa,total_child_deaths,12300.0,511000.0,24.07045009784736,MRT
8428,Mauritania,2008,Sub-Saharan Africa,total_child_deaths,12200.0,524000.0,23.282442748091604,MRT
8429,Mauritania,2009,Sub-Saharan Africa,total_child_deaths,12100.0,537000.0,22.532588454376164,MRT
8430,Mauritania,2010,Sub-Saharan Africa,total_child_deaths,11900.0,552000.0,21.557971014492754,MRT
8431,Mauritania,2011,Sub-Saharan Africa,total_child_deaths,11800.0,567000.0,20.811287477954146,MRT
8432,Mauritania,2012,Sub-Saharan Africa,total_child_deaths,11600.0,583000.0,19.897084048027445,MRT
8433,Mauritania,2013,Sub-Saharan Africa,total_child_deaths,11500.0,599000.0,19.198664440734557,MRT
8434,Mauritania,2014,Sub-Saharan Africa,total_child_deaths,11300.0,614000.0,18.403908794788272,MRT
8435,Mauritania,2015,Sub-Saharan Africa,total_child_deaths,11100.0,628000.0,17.67515923566879,MRT
8436,Mauritania,2016,Sub-Saharan Africa,total_child_deaths,,645000.0,,MRT
8437,Mauritania,2017,Sub-Saharan Africa,total_child_deaths,,658000.0,,MRT
8438,Mauritania,2018,Sub-Saharan Africa,total_child_deaths,,669000.0,,MRT
8439,Mauritius,1990,Sub-Saharan Africa,total_child_deaths,453.0,98200.0,4.6130346232179225,MUS
8440,Mauritius,1991,Sub-Saharan Africa,total_child_deaths,445.0,98300.0,4.526958290946084,MUS
8441,Mauritius,1992,Sub-Saharan Africa,total_child_deaths,463.0,101000.0,4.584158415841584,MUS
8442,Mauritius,1993,Sub-Saharan Africa,total_child_deaths,496.0,106000.0,4.679245283018868,MUS
8443,Mauritius,1994,Sub-Saharan Africa,total_child_deaths,530.0,109000.0,4.862385321100917,MUS
8444,Mauritius,1995,Sub-Saharan Africa,total_child_deaths,551.0,111000.0,4.963963963963964,MUS
8445,Mauritius,1996,Sub-Saharan Africa,total_child_deaths,547.0,114000.0,4.798245614035087,MUS
8446,Mauritius,1997,Sub-Saharan Africa,total_child_deaths,507.0,112000.0,4.526785714285714,MUS
8447,Mauritius,1998,Sub-Saharan Africa,total_child_deaths,439.0,107000.0,4.102803738317757,MUS
8448,Mauritius,1999,Sub-Saharan Africa,total_child_deaths,372.0,102000.0,3.6470588235294117,MUS
8449,Mauritius,2000,Sub-Saharan Africa,total_child_deaths,322.0,98600.0,3.265720081135903,MUS
8450,Mauritius,2001,Sub-Saharan Africa,total_child_deaths,294.0,93800.0,3.1343283582089554,MUS
8451,Mauritius,2002,Sub-Saharan Africa,total_child_deaths,288.0,92700.0,3.1067961165048543,MUS
8452,Mauritius,2003,Sub-Saharan Africa,total_child_deaths,297.0,94000.0,3.1595744680851063,MUS
8453,Mauritius,2004,Sub-Saharan Africa,total_child_deaths,311.0,95400.0,3.259958071278826,MUS
8454,Mauritius,2005,Sub-Saharan Africa,total_child_deaths,317.0,95000.0,3.336842105263158,MUS
8455,Mauritius,2006,Sub-Saharan Africa,total_child_deaths,313.0,95600.0,3.274058577405858,MUS
8456,Mauritius,2007,Sub-Saharan Africa,total_child_deaths,296.0,93400.0,3.1691648822269807,MUS
8457,Mauritius,2008,Sub-Saharan Africa,total_child_deaths,269.0,89100.0,3.019079685746352,MUS
8458,Mauritius,2009,Sub-Saharan Africa,total_child_deaths,241.0,84400.0,2.8554502369668247,MUS
8459,Mauritius,2010,Sub-Saharan Africa,total_child_deaths,221.0,80800.0,2.735148514851485,MUS
8460,Mauritius,2011,Sub-Saharan Africa,total_child_deaths,208.0,76500.0,2.718954248366013,MUS
8461,Mauritius,2012,Sub-Saharan Africa,total_child_deaths,201.0,73600.0,2.7309782608695654,MUS
8462,Mauritius,2013,Sub-Saharan Africa,total_child_deaths,198.0,71900.0,2.753824756606398,MUS
8463,Mauritius,2014,Sub-Saharan Africa,total_child_deaths,195.0,70500.0,2.765957446808511,MUS
8464,Mauritius,2015,Sub-Saharan Africa,total_child_deaths,192.0,68900.0,2.7866473149492017,MUS
8465,Mauritius,2016,Sub-Saharan Africa,total_child_deaths,,68000.0,,MUS
8466,Mauritius,2017,Sub-Saharan Africa,total_child_deaths,,66900.0,,MUS
8467,Mauritius,2018,Sub-Saharan Africa,total_child_deaths,,65800.0,,MUS
8468,Morocco,1990,Northern Africa,total_child_deaths,56000.0,3390000.0,16.519174041297934,MAR
8469,Morocco,1991,Northern Africa,total_child_deaths,53100.0,3330000.0,15.945945945945946,MAR
8470,Morocco,1992,Northern Africa,total_child_deaths,51100.0,3320000.0,15.391566265060241,MAR
8471,Morocco,1993,Northern Africa,total_child_deaths,49400.0,3330000.0,14.834834834834835,MAR
8472,Morocco,1994,Northern Africa,total_child_deaths,47400.0,3340000.0,14.191616766467066,MAR
8473,Morocco,1995,Northern Africa,total_child_deaths,45100.0,3320000.0,13.58433734939759,MAR
8474,Morocco,1996,Northern Africa,total_child_deaths,42300.0,3330000.0,12.702702702702704,MAR
8475,Morocco,1997,Northern Africa,total_child_deaths,39200.0,3280000.0,11.951219512195122,MAR
8476,Morocco,1998,Northern Africa,total_child_deaths,36000.0,3200000.0,11.25,MAR
8477,Morocco,1999,Northern Africa,total_child_deaths,33100.0,3130000.0,10.575079872204473,MAR
8478,Morocco,2000,Northern Africa,total_child_deaths,30700.0,3080000.0,9.967532467532468,MAR
8479,Morocco,2001,Northern Africa,total_child_deaths,28900.0,3020000.0,9.56953642384106,MAR
8480,Morocco,2002,Northern Africa,total_child_deaths,27300.0,3010000.0,9.069767441860465,MAR
8481,Morocco,2003,Northern Africa,total_child_deaths,26100.0,3030000.0,8.613861386138614,MAR
8482,Morocco,2004,Northern Africa,total_child_deaths,25200.0,3060000.0,8.235294117647058,MAR
8483,Morocco,2005,Northern Africa,total_child_deaths,24400.0,3080000.0,7.922077922077922,MAR
8484,Morocco,2006,Northern Africa,total_child_deaths,23900.0,3130000.0,7.635782747603834,MAR
8485,Morocco,2007,Northern Africa,total_child_deaths,23500.0,3140000.0,7.484076433121019,MAR
8486,Morocco,2008,Northern Africa,total_child_deaths,23200.0,3140000.0,7.388535031847134,MAR
8487,Morocco,2009,Northern Africa,total_child_deaths,22900.0,3150000.0,7.26984126984127,MAR
8488,Morocco,2010,Northern Africa,total_child_deaths,22600.0,3180000.0,7.1069182389937104,MAR
8489,Morocco,2011,Northern Africa,total_child_deaths,22200.0,3210000.0,6.91588785046729,MAR
8490,Morocco,2012,Northern Africa,total_child_deaths,21700.0,3280000.0,6.615853658536586,MAR
8491,Morocco,2013,Northern Africa,total_child_deaths,21300.0,3350000.0,6.358208955223881,MAR
8492,Morocco,2014,Northern Africa,total_child_deaths,20600.0,3420000.0,6.023391812865497,MAR
8493,Morocco,2015,Northern Africa,total_child_deaths,19800.0,3450000.0,5.739130434782608,MAR
8494,Morocco,2016,Northern Africa,total_child_deaths,,3500000.0,,MAR
8495,Morocco,2017,Northern Africa,total_child_deaths,,3490000.0,,MAR
8496,Morocco,2018,Northern Africa,total_child_deaths,,3430000.0,,MAR
8497,Mozambique,1990,Sub-Saharan Africa,total_child_deaths,141000.0,2300000.0,61.30434782608695,MOZ
8498,Mozambique,1991,Sub-Saharan Africa,total_child_deaths,141000.0,2340000.0,60.256410256410255,MOZ
8499,Mozambique,1992,Sub-Saharan Africa,total_child_deaths,144000.0,2410000.0,59.75103734439834,MOZ
8500,Mozambique,1993,Sub-Saharan Africa,total_child_deaths,148000.0,2520000.0,58.73015873015873,MOZ
8501,Mozambique,1994,Sub-Saharan Africa,total_child_deaths,151000.0,2620000.0,57.63358778625954,MOZ
8502,Mozambique,1995,Sub-Saharan Africa,total_child_deaths,152000.0,2720000.0,55.88235294117647,MOZ
8503,Mozambique,1996,Sub-Saharan Africa,total_child_deaths,151000.0,2830000.0,53.35689045936396,MOZ
8504,Mozambique,1997,Sub-Saharan Africa,total_child_deaths,149000.0,2920000.0,51.02739726027397,MOZ
8505,Mozambique,1998,Sub-Saharan Africa,total_child_deaths,144000.0,2990000.0,48.16053511705686,MOZ
8506,Mozambique,1999,Sub-Saharan Africa,total_child_deaths,139000.0,3070000.0,45.27687296416938,MOZ
8507,Mozambique,2000,Sub-Saharan Africa,total_child_deaths,135000.0,3160000.0,42.721518987341774,MOZ
8508,Mozambique,2001,Sub-Saharan Africa,total_child_deaths,131000.0,3280000.0,39.9390243902439,MOZ
8509,Mozambique,2002,Sub-Saharan Africa,total_child_deaths,127000.0,3390000.0,37.46312684365782,MOZ
8510,Mozambique,2003,Sub-Saharan Africa,total_child_deaths,124000.0,3510000.0,35.32763532763533,MOZ
8511,Mozambique,2004,Sub-Saharan Africa,total_child_deaths,121000.0,3620000.0,33.425414364640886,MOZ
8512,Mozambique,2005,Sub-Saharan Africa,total_child_deaths,118000.0,3730000.0,31.635388739946382,MOZ
8513,Mozambique,2006,Sub-Saharan Africa,total_child_deaths,115000.0,3850000.0,29.87012987012987,MOZ
8514,Mozambique,2007,Sub-Saharan Africa,total_child_deaths,110000.0,3940000.0,27.918781725888326,MOZ
8515,Mozambique,2008,Sub-Saharan Africa,total_child_deaths,106000.0,4020000.0,26.3681592039801,MOZ
8516,Mozambique,2009,Sub-Saharan Africa,total_child_deaths,102000.0,4090000.0,24.938875305623473,MOZ
8517,Mozambique,2010,Sub-Saharan Africa,total_child_deaths,99000.0,4180000.0,23.68421052631579,MOZ
8518,Mozambique,2011,Sub-Saharan Africa,total_child_deaths,95500.0,4260000.0,22.417840375586856,MOZ
8519,Mozambique,2012,Sub-Saharan Africa,total_child_deaths,90500.0,4340000.0,20.852534562211982,MOZ
8520,Mozambique,2013,Sub-Saharan Africa,total_child_deaths,86800.0,4440000.0,19.54954954954955,MOZ
8521,Mozambique,2014,Sub-Saharan Africa,total_child_deaths,83800.0,4530000.0,18.49889624724062,MOZ
8522,Mozambique,2015,Sub-Saharan Africa,total_child_deaths,82400.0,4640000.0,17.75862068965517,MOZ
8523,Mozambique,2016,Sub-Saharan Africa,total_child_deaths,,4740000.0,,MOZ
8524,Mozambique,2017,Sub-Saharan Africa,total_child_deaths,,4840000.0,,MOZ
8525,Mozambique,2018,Sub-Saharan Africa,total_child_deaths,,4940000.0,,MOZ
8526,Namibia,1990,Sub-Saharan Africa,total_child_deaths,3770.0,241000.0,15.643153526970954,NAM
8527,Namibia,1991,Sub-Saharan Africa,total_child_deaths,3790.0,249000.0,15.220883534136545,NAM
8528,Namibia,1992,Sub-Saharan Africa,total_child_deaths,3810.0,254000.0,15.0,NAM
8529,Namibia,1993,Sub-Saharan Africa,total_child_deaths,3840.0,257000.0,14.941634241245136,NAM
8530,Namibia,1994,Sub-Saharan Africa,total_child_deaths,3900.0,259000.0,15.057915057915057,NAM
8531,Namibia,1995,Sub-Saharan Africa,total_child_deaths,3970.0,261000.0,15.210727969348659,NAM
8532,Namibia,1996,Sub-Saharan Africa,total_child_deaths,4070.0,264000.0,15.416666666666666,NAM
8533,Namibia,1997,Sub-Saharan Africa,total_child_deaths,4170.0,265000.0,15.735849056603774,NAM
8534,Namibia,1998,Sub-Saharan Africa,total_child_deaths,4270.0,266000.0,16.05263157894737,NAM
8535,Namibia,1999,Sub-Saharan Africa,total_child_deaths,4340.0,267000.0,16.254681647940075,NAM
8536,Namibia,2000,Sub-Saharan Africa,total_child_deaths,4370.0,265000.0,16.49056603773585,NAM
8537,Namibia,2001,Sub-Saharan Africa,total_child_deaths,4410.0,264000.0,16.704545454545453,NAM
8538,Namibia,2002,Sub-Saharan Africa,total_child_deaths,4400.0,261000.0,16.85823754789272,NAM
8539,Namibia,2003,Sub-Saharan Africa,total_child_deaths,4370.0,257000.0,17.003891050583658,NAM
8540,Namibia,2004,Sub-Saharan Africa,total_child_deaths,4310.0,255000.0,16.901960784313726,NAM
8541,Namibia,2005,Sub-Saharan Africa,total_child_deaths,4200.0,256000.0,16.40625,NAM
8542,Namibia,2006,Sub-Saharan Africa,total_child_deaths,4030.0,256000.0,15.7421875,NAM
8543,Namibia,2007,Sub-Saharan Africa,total_child_deaths,3800.0,261000.0,14.559386973180077,NAM
8544,Namibia,2008,Sub-Saharan Africa,total_child_deaths,3620.0,270000.0,13.407407407407407,NAM
8545,Namibia,2009,Sub-Saharan Africa,total_child_deaths,3480.0,280000.0,12.428571428571429,NAM
8546,Namibia,2010,Sub-Saharan Africa,total_child_deaths,3390.0,288000.0,11.770833333333334,NAM
8547,Namibia,2011,Sub-Saharan Africa,total_child_deaths,3350.0,301000.0,11.129568106312293,NAM
8548,Namibia,2012,Sub-Saharan Africa,total_child_deaths,3360.0,309000.0,10.87378640776699,NAM
8549,Namibia,2013,Sub-Saharan Africa,total_child_deaths,3330.0,314000.0,10.605095541401274,NAM
8550,Namibia,2014,Sub-Saharan Africa,total_child_deaths,3330.0,318000.0,10.471698113207546,NAM
8551,Namibia,2015,Sub-Saharan Africa,total_child_deaths,3320.0,323000.0,10.278637770897832,NAM
8552,Namibia,2016,Sub-Saharan Africa,total_child_deaths,,326000.0,,NAM
8553,Namibia,2017,Sub-Saharan Africa,total_child_deaths,,330000.0,,NAM
8554,Namibia,2018,Sub-Saharan Africa,total_child_deaths,,332000.0,,NAM
8555,Niger,1990,Sub-Saharan Africa,total_child_deaths,133000.0,1620000.0,82.09876543209876,NER
8556,Niger,1991,Sub-Saharan Africa,total_child_deaths,135000.0,1670000.0,80.83832335329342,NER
8557,Niger,1992,Sub-Saharan Africa,total_child_deaths,135000.0,1730000.0,78.03468208092485,NER
8558,Niger,1993,Sub-Saharan Africa,total_child_deaths,134000.0,1780000.0,75.28089887640449,NER
8559,Niger,1994,Sub-Saharan Africa,total_child_deaths,133000.0,1840000.0,72.28260869565217,NER
8560,Niger,1995,Sub-Saharan Africa,total_child_deaths,131000.0,1910000.0,68.58638743455498,NER
8561,Niger,1996,Sub-Saharan Africa,total_child_deaths,130000.0,2010000.0,64.67661691542288,NER
8562,Niger,1997,Sub-Saharan Africa,total_child_deaths,129000.0,2090000.0,61.72248803827751,NER
8563,Niger,1998,Sub-Saharan Africa,total_child_deaths,128000.0,2170000.0,58.986175115207374,NER
8564,Niger,1999,Sub-Saharan Africa,total_child_deaths,127000.0,2250000.0,56.44444444444444,NER
8565,Niger,2000,Sub-Saharan Africa,total_child_deaths,126000.0,2340000.0,53.84615384615385,NER
8566,Niger,2001,Sub-Saharan Africa,total_child_deaths,125000.0,2460000.0,50.8130081300813,NER
8567,Niger,2002,Sub-Saharan Africa,total_child_deaths,123000.0,2550000.0,48.23529411764706,NER
8568,Niger,2003,Sub-Saharan Africa,total_child_deaths,120000.0,2640000.0,45.45454545454545,NER
8569,Niger,2004,Sub-Saharan Africa,total_child_deaths,116000.0,2740000.0,42.33576642335766,NER
8570,Niger,2005,Sub-Saharan Africa,total_child_deaths,112000.0,2840000.0,39.436619718309856,NER
8571,Niger,2006,Sub-Saharan Africa,total_child_deaths,108000.0,2960000.0,36.486486486486484,NER
8572,Niger,2007,Sub-Saharan Africa,total_child_deaths,104000.0,3070000.0,33.876221498371336,NER
8573,Niger,2008,Sub-Saharan Africa,total_child_deaths,101000.0,3190000.0,31.661442006269592,NER
8574,Niger,2009,Sub-Saharan Africa,total_child_deaths,97300.0,3300000.0,29.484848484848484,NER
8575,Niger,2010,Sub-Saharan Africa,total_child_deaths,94400.0,3420000.0,27.60233918128655,NER
8576,Niger,2011,Sub-Saharan Africa,total_child_deaths,92100.0,3560000.0,25.870786516853933,NER
8577,Niger,2012,Sub-Saharan Africa,total_child_deaths,90200.0,3690000.0,24.444444444444443,NER
8578,Niger,2013,Sub-Saharan Africa,total_child_deaths,88900.0,3820000.0,23.272251308900522,NER
8579,Niger,2014,Sub-Saharan Africa,total_child_deaths,88400.0,3950000.0,22.379746835443036,NER
8580,Niger,2015,Sub-Saharan Africa,total_child_deaths,88000.0,4080000.0,21.568627450980394,NER
8581,Niger,2016,Sub-Saharan Africa,total_child_deaths,,4230000.0,,NER
8582,Niger,2017,Sub-Saharan Africa,total_child_deaths,,4370000.0,,NER
8583,Niger,2018,Sub-Saharan Africa,total_child_deaths,,4500000.0,,NER
8584,Nigeria,1990,Sub-Saharan Africa,total_child_deaths,849000.0,16800000.0,50.535714285714285,NGA
8585,Nigeria,1991,Sub-Saharan Africa,total_child_deaths,865000.0,17200000.0,50.2906976744186,NGA
8586,Nigeria,1992,Sub-Saharan Africa,total_child_deaths,880000.0,17500000.0,50.285714285714285,NGA
8587,Nigeria,1993,Sub-Saharan Africa,total_child_deaths,895000.0,17800000.0,50.28089887640449,NGA
8588,Nigeria,1994,Sub-Saharan Africa,total_child_deaths,908000.0,18200000.0,49.89010989010989,NGA
8589,Nigeria,1995,Sub-Saharan Africa,total_child_deaths,920000.0,18600000.0,49.46236559139785,NGA
8590,Nigeria,1996,Sub-Saharan Africa,total_child_deaths,931000.0,19100000.0,48.7434554973822,NGA
8591,Nigeria,1997,Sub-Saharan Africa,total_child_deaths,935000.0,19600000.0,47.704081632653065,NGA
8592,Nigeria,1998,Sub-Saharan Africa,total_child_deaths,935000.0,20000000.0,46.75,NGA
8593,Nigeria,1999,Sub-Saharan Africa,total_child_deaths,932000.0,20500000.0,45.46341463414634,NGA
8594,Nigeria,2000,Sub-Saharan Africa,total_child_deaths,929000.0,21100000.0,44.02843601895734,NGA
8595,Nigeria,2001,Sub-Saharan Africa,total_child_deaths,926000.0,21800000.0,42.477064220183486,NGA
8596,Nigeria,2002,Sub-Saharan Africa,total_child_deaths,920000.0,22400000.0,41.07142857142857,NGA
8597,Nigeria,2003,Sub-Saharan Africa,total_child_deaths,912000.0,23000000.0,39.65217391304348,NGA
8598,Nigeria,2004,Sub-Saharan Africa,total_child_deaths,901000.0,23600000.0,38.17796610169491,NGA
8599,Nigeria,2005,Sub-Saharan Africa,total_child_deaths,889000.0,24300000.0,36.584362139917694,NGA
8600,Nigeria,2006,Sub-Saharan Africa,total_child_deaths,876000.0,25100000.0,34.9003984063745,NGA
8601,Nigeria,2007,Sub-Saharan Africa,total_child_deaths,860000.0,25800000.0,33.333333333333336,NGA
8602,Nigeria,2008,Sub-Saharan Africa,total_child_deaths,843000.0,26400000.0,31.931818181818183,NGA
8603,Nigeria,2009,Sub-Saharan Africa,total_child_deaths,827000.0,27000000.0,30.62962962962963,NGA
8604,Nigeria,2010,Sub-Saharan Africa,total_child_deaths,812000.0,27700000.0,29.314079422382672,NGA
8605,Nigeria,2011,Sub-Saharan Africa,total_child_deaths,799000.0,28400000.0,28.133802816901408,NGA
