,country,year,sub_region,disease,count
7810,Comoros,1999,Sub-Saharan Africa,total_child_deaths,1990.0
7811,Comoros,2000,Sub-Saharan Africa,total_child_deaths,2020.0
7812,Comoros,2001,Sub-Saharan Africa,total_child_deaths,2050.0
7813,Comoros,2002,Sub-Saharan Africa,total_child_deaths,2090.0
7814,Comoros,2003,Sub-Saharan Africa,total_child_deaths,2110.0
7815,Comoros,2004,Sub-Saharan Africa,total_child_deaths,2120.0
7816,Comoros,2005,Sub-Saharan Africa,total_child_deaths,2130.0
7817,Comoros,2006,Sub-Saharan Africa,total_child_deaths,2120.0
7818,Comoros,2007,Sub-Saharan Africa,total_child_deaths,2110.0
7819,Comoros,2008,Sub-Saharan Africa,total_child_deaths,2100.0
7820,Comoros,2009,Sub-Saharan Africa,total_child_deaths,2080.0
7821,Comoros,2010,Sub-Saharan Africa,total_child_deaths,2060.0
7822,Comoros,2011,Sub-Saharan Africa,total_child_deaths,2030.0
7823,Comoros,2012,Sub-Saharan Africa,total_child_deaths,2000.0
7824,Comoros,2013,Sub-Saharan Africa,total_child_deaths,1970.0
7825,Comoros,2014,Sub-Saharan Africa,total_child_deaths,1940.0
7826,Comoros,2015,Sub-Saharan Africa,total_child_deaths,1900.0
7827,Comoros,2016,Sub-Saharan Africa,total_child_deaths,
7828,Comoros,2017,Sub-Saharan Africa,total_child_deaths,
7829,Comoros,2018,Sub-Saharan Africa,total_child_deaths,
7830,"Congo, Dem. Rep.",1990,Sub-Saharan Africa,total_child_deaths,294000.0
7831,"Congo, Dem. Rep.",1991,Sub-Saharan Africa,total_child_deaths,303000.0
7832,"Congo, Dem. Rep.",1992,Sub-Saharan Africa,total_child_deaths,312000.0
7833,"Congo, Dem. Rep.",1993,Sub-Saharan Africa,total_child_deaths,322000.0
7834,"Congo, Dem. Rep.",1994,Sub-Saharan Africa,total_child_deaths,330000.0
7835,"Congo, Dem. Rep.",1995,Sub-Saharan Africa,total_child_deaths,336000.0
7836,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,total_child_deaths,341000.0
7837,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,total_child_deaths,343000.0
7838,"Congo, Dem. Rep.",1998,Sub-Saharan Africa,total_child_deaths,343000.0
7839,"Congo, Dem. Rep.",1999,Sub-Saharan Africa,total_child_deaths,342000.0
7840,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,total_child_deaths,342000.0
7841,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,total_child_deaths,342000.0
7842,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,total_child_deaths,342000.0
7843,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,total_child_deaths,342000.0
7844,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,total_child_deaths,342000.0
7845,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,total_child_deaths,341000.0
7846,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,total_child_deaths,338000.0
7847,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,total_child_deaths,334000.0
7848,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,total_child_deaths,330000.0
7849,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,total_child_deaths,325000.0
7850,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,total_child_deaths,322000.0
7851,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,total_child_deaths,318000.0
7852,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,total_child_deaths,314000.0
7853,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,total_child_deaths,310000.0
7854,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,total_child_deaths,308000.0
7855,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,total_child_deaths,305000.0
7856,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,total_child_deaths,
7857,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,total_child_deaths,
7858,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,total_child_deaths,
7859,"Congo, Rep.",1990,Sub-Saharan Africa,total_child_deaths,8080.0
7860,"Congo, Rep.",1991,Sub-Saharan Africa,total_child_deaths,8390.0
7861,"Congo, Rep.",1992,Sub-Saharan Africa,total_child_deaths,8770.0
7862,"Congo, Rep.",1993,Sub-Saharan Africa,total_child_deaths,9220.0
7863,"Congo, Rep.",1994,Sub-Saharan Africa,total_child_deaths,9800.0
7864,"Congo, Rep.",1995,Sub-Saharan Africa,total_child_deaths,10500.0
7865,"Congo, Rep.",1996,Sub-Saharan Africa,total_child_deaths,11200.0
7866,"Congo, Rep.",1997,Sub-Saharan Africa,total_child_deaths,12100.0
7867,"Congo, Rep.",1998,Sub-Saharan Africa,total_child_deaths,12900.0
7868,"Congo, Rep.",1999,Sub-Saharan Africa,total_child_deaths,13500.0
7869,"Congo, Rep.",2000,Sub-Saharan Africa,total_child_deaths,13900.0
7870,"Congo, Rep.",2001,Sub-Saharan Africa,total_child_deaths,14100.0
7871,"Congo, Rep.",2002,Sub-Saharan Africa,total_child_deaths,13900.0
7872,"Congo, Rep.",2003,Sub-Saharan Africa,total_child_deaths,13400.0
7873,"Congo, Rep.",2004,Sub-Saharan Africa,total_child_deaths,12800.0
7874,"Congo, Rep.",2005,Sub-Saharan Africa,total_child_deaths,12200.0
7875,"Congo, Rep.",2006,Sub-Saharan Africa,total_child_deaths,11500.0
7876,"Congo, Rep.",2007,Sub-Saharan Africa,total_child_deaths,10800.0
7877,"Congo, Rep.",2008,Sub-Saharan Africa,total_child_deaths,10100.0
7878,"Congo, Rep.",2009,Sub-Saharan Africa,total_child_deaths,9440.0
7879,"Congo, Rep.",2010,Sub-Saharan Africa,total_child_deaths,8880.0
7880,"Congo, Rep.",2011,Sub-Saharan Africa,total_child_deaths,8440.0
7881,"Congo, Rep.",2012,Sub-Saharan Africa,total_child_deaths,8090.0
7882,"Congo, Rep.",2013,Sub-Saharan Africa,total_child_deaths,7770.0
7883,"Congo, Rep.",2014,Sub-Saharan Africa,total_child_deaths,7500.0
7884,"Congo, Rep.",2015,Sub-Saharan Africa,total_child_deaths,7270.0
7885,"Congo, Rep.",2016,Sub-Saharan Africa,total_child_deaths,
7886,"Congo, Rep.",2017,Sub-Saharan Africa,total_child_deaths,
7887,"Congo, Rep.",2018,Sub-Saharan Africa,total_child_deaths,
7888,Cote d'Ivoire,1990,Sub-Saharan Africa,total_child_deaths,76100.0
7889,Cote d'Ivoire,1991,Sub-Saharan Africa,total_child_deaths,78400.0
7890,Cote d'Ivoire,1992,Sub-Saharan Africa,total_child_deaths,80800.0
7891,Cote d'Ivoire,1993,Sub-Saharan Africa,total_child_deaths,83200.0
7892,Cote d'Ivoire,1994,Sub-Saharan Africa,total_child_deaths,85600.0
7893,Cote d'Ivoire,1995,Sub-Saharan Africa,total_child_deaths,87800.0
7894,Cote d'Ivoire,1996,Sub-Saharan Africa,total_child_deaths,90400.0
7895,Cote d'Ivoire,1997,Sub-Saharan Africa,total_child_deaths,92700.0
7896,Cote d'Ivoire,1998,Sub-Saharan Africa,total_child_deaths,94300.0
7897,Cote d'Ivoire,1999,Sub-Saharan Africa,total_child_deaths,95200.0
7898,Cote d'Ivoire,2000,Sub-Saharan Africa,total_child_deaths,95200.0
7899,Cote d'Ivoire,2001,Sub-Saharan Africa,total_child_deaths,95000.0
7900,Cote d'Ivoire,2002,Sub-Saharan Africa,total_child_deaths,93800.0
7901,Cote d'Ivoire,2003,Sub-Saharan Africa,total_child_deaths,92100.0
7902,Cote d'Ivoire,2004,Sub-Saharan Africa,total_child_deaths,90100.0
7903,Cote d'Ivoire,2005,Sub-Saharan Africa,total_child_deaths,88100.0
7904,Cote d'Ivoire,2006,Sub-Saharan Africa,total_child_deaths,86200.0
7905,Cote d'Ivoire,2007,Sub-Saharan Africa,total_child_deaths,84300.0
7906,Cote d'Ivoire,2008,Sub-Saharan Africa,total_child_deaths,82100.0
7907,Cote d'Ivoire,2009,Sub-Saharan Africa,total_child_deaths,80700.0
7908,Cote d'Ivoire,2010,Sub-Saharan Africa,total_child_deaths,79600.0
7909,Cote d'Ivoire,2011,Sub-Saharan Africa,total_child_deaths,78800.0
7910,Cote d'Ivoire,2012,Sub-Saharan Africa,total_child_deaths,78000.0
7911,Cote d'Ivoire,2013,Sub-Saharan Africa,total_child_deaths,77100.0
7912,Cote d'Ivoire,2014,Sub-Saharan Africa,total_child_deaths,76100.0
7913,Cote d'Ivoire,2015,Sub-Saharan Africa,total_child_deaths,75400.0
7914,Cote d'Ivoire,2016,Sub-Saharan Africa,total_child_deaths,
7915,Cote d'Ivoire,2017,Sub-Saharan Africa,total_child_deaths,
7916,Cote d'Ivoire,2018,Sub-Saharan Africa,total_child_deaths,
7917,Djibouti,1990,Sub-Saharan Africa,total_child_deaths,3140.0
7918,Djibouti,1991,Sub-Saharan Africa,total_child_deaths,3150.0
7919,Djibouti,1992,Sub-Saharan Africa,total_child_deaths,3020.0
7920,Djibouti,1993,Sub-Saharan Africa,total_child_deaths,2810.0
7921,Djibouti,1994,Sub-Saharan Africa,total_child_deaths,2590.0
7922,Djibouti,1995,Sub-Saharan Africa,total_child_deaths,2430.0
7923,Djibouti,1996,Sub-Saharan Africa,total_child_deaths,2330.0
7924,Djibouti,1997,Sub-Saharan Africa,total_child_deaths,2270.0
7925,Djibouti,1998,Sub-Saharan Africa,total_child_deaths,2240.0
7926,Djibouti,1999,Sub-Saharan Africa,total_child_deaths,2220.0
7927,Djibouti,2000,Sub-Saharan Africa,total_child_deaths,2200.0
7928,Djibouti,2001,Sub-Saharan Africa,total_child_deaths,2150.0
7929,Djibouti,2002,Sub-Saharan Africa,total_child_deaths,2110.0
7930,Djibouti,2003,Sub-Saharan Africa,total_child_deaths,2070.0
7931,Djibouti,2004,Sub-Saharan Africa,total_child_deaths,2020.0
7932,Djibouti,2005,Sub-Saharan Africa,total_child_deaths,1960.0
7933,Djibouti,2006,Sub-Saharan Africa,total_child_deaths,1890.0
7934,Djibouti,2007,Sub-Saharan Africa,total_child_deaths,1820.0
7935,Djibouti,2008,Sub-Saharan Africa,total_child_deaths,1740.0
7936,Djibouti,2009,Sub-Saharan Africa,total_child_deaths,1670.0
7937,Djibouti,2010,Sub-Saharan Africa,total_child_deaths,1610.0
7938,Djibouti,2011,Sub-Saharan Africa,total_child_deaths,1570.0
7939,Djibouti,2012,Sub-Saharan Africa,total_child_deaths,1530.0
7940,Djibouti,2013,Sub-Saharan Africa,total_child_deaths,1500.0
7941,Djibouti,2014,Sub-Saharan Africa,total_child_deaths,1470.0
7942,Djibouti,2015,Sub-Saharan Africa,total_child_deaths,1430.0
7943,Djibouti,2016,Sub-Saharan Africa,total_child_deaths,
7944,Djibouti,2017,Sub-Saharan Africa,total_child_deaths,
7945,Djibouti,2018,Sub-Saharan Africa,total_child_deaths,
7946,Egypt,1990,Northern Africa,total_child_deaths,167000.0
7947,Egypt,1991,Northern Africa,total_child_deaths,156000.0
7948,Egypt,1992,Northern Africa,total_child_deaths,142000.0
7949,Egypt,1993,Northern Africa,total_child_deaths,129000.0
7950,Egypt,1994,Northern Africa,total_child_deaths,116000.0
7951,Egypt,1995,Northern Africa,total_child_deaths,105000.0
7952,Egypt,1996,Northern Africa,total_child_deaths,96500.0
7953,Egypt,1997,Northern Africa,total_child_deaths,90400.0
7954,Egypt,1998,Northern Africa,total_child_deaths,85900.0
7955,Egypt,1999,Northern Africa,total_child_deaths,82400.0
7956,Egypt,2000,Northern Africa,total_child_deaths,79200.0
7957,Egypt,2001,Northern Africa,total_child_deaths,76500.0
7958,Egypt,2002,Northern Africa,total_child_deaths,74300.0
7959,Egypt,2003,Northern Africa,total_child_deaths,72100.0
7960,Egypt,2004,Northern Africa,total_child_deaths,70100.0
7961,Egypt,2005,Northern Africa,total_child_deaths,67900.0
7962,Egypt,2006,Northern Africa,total_child_deaths,65500.0
7963,Egypt,2007,Northern Africa,total_child_deaths,62700.0
7964,Egypt,2008,Northern Africa,total_child_deaths,60200.0
7965,Egypt,2009,Northern Africa,total_child_deaths,58700.0
7966,Egypt,2010,Northern Africa,total_child_deaths,58500.0
7967,Egypt,2011,Northern Africa,total_child_deaths,60000.0
7968,Egypt,2012,Northern Africa,total_child_deaths,62600.0
7969,Egypt,2013,Northern Africa,total_child_deaths,65200.0
7970,Egypt,2014,Northern Africa,total_child_deaths,66400.0
7971,Egypt,2015,Northern Africa,total_child_deaths,65800.0
7972,Egypt,2016,Northern Africa,total_child_deaths,
7973,Egypt,2017,Northern Africa,total_child_deaths,
7974,Egypt,2018,Northern Africa,total_child_deaths,
7975,Equatorial Guinea,1990,Sub-Saharan Africa,total_child_deaths,3230.0
7976,Equatorial Guinea,1991,Sub-Saharan Africa,total_child_deaths,3230.0
7977,Equatorial Guinea,1992,Sub-Saharan Africa,total_child_deaths,3200.0
7978,Equatorial Guinea,1993,Sub-Saharan Africa,total_child_deaths,3160.0
7979,Equatorial Guinea,1994,Sub-Saharan Africa,total_child_deaths,3120.0
7980,Equatorial Guinea,1995,Sub-Saharan Africa,total_child_deaths,3100.0
7981,Equatorial Guinea,1996,Sub-Saharan Africa,total_child_deaths,3080.0
7982,Equatorial Guinea,1997,Sub-Saharan Africa,total_child_deaths,3080.0
7983,Equatorial Guinea,1998,Sub-Saharan Africa,total_child_deaths,3100.0
7984,Equatorial Guinea,1999,Sub-Saharan Africa,total_child_deaths,3100.0
7985,Equatorial Guinea,2000,Sub-Saharan Africa,total_child_deaths,3100.0
7986,Equatorial Guinea,2001,Sub-Saharan Africa,total_child_deaths,3070.0
7987,Equatorial Guinea,2002,Sub-Saharan Africa,total_child_deaths,3040.0
7988,Equatorial Guinea,2003,Sub-Saharan Africa,total_child_deaths,3000.0
7989,Equatorial Guinea,2004,Sub-Saharan Africa,total_child_deaths,2960.0
7990,Equatorial Guinea,2005,Sub-Saharan Africa,total_child_deaths,2930.0
7991,Equatorial Guinea,2006,Sub-Saharan Africa,total_child_deaths,2910.0
7992,Equatorial Guinea,2007,Sub-Saharan Africa,total_child_deaths,2890.0
7993,Equatorial Guinea,2008,Sub-Saharan Africa,total_child_deaths,2870.0
7994,Equatorial Guinea,2009,Sub-Saharan Africa,total_child_deaths,2860.0
7995,Equatorial Guinea,2010,Sub-Saharan Africa,total_child_deaths,2840.0
7996,Equatorial Guinea,2011,Sub-Saharan Africa,total_child_deaths,2820.0
7997,Equatorial Guinea,2012,Sub-Saharan Africa,total_child_deaths,2780.0
7998,Equatorial Guinea,2013,Sub-Saharan Africa,total_child_deaths,2730.0
7999,Equatorial Guinea,2014,Sub-Saharan Africa,total_child_deaths,2700.0
8000,Equatorial Guinea,2015,Sub-Saharan Africa,total_child_deaths,2660.0
8001,Equatorial Guinea,2016,Sub-Saharan Africa,total_child_deaths,
8002,Equatorial Guinea,2017,Sub-Saharan Africa,total_child_deaths,
8003,Equatorial Guinea,2018,Sub-Saharan Africa,total_child_deaths,
8004,Eritrea,1990,Sub-Saharan Africa,total_child_deaths,19800.0
8005,Eritrea,1991,Sub-Saharan Africa,total_child_deaths,18800.0
8006,Eritrea,1992,Sub-Saharan Africa,total_child_deaths,17500.0
8007,Eritrea,1993,Sub-Saharan Africa,total_child_deaths,16000.0
8008,Eritrea,1994,Sub-Saharan Africa,total_child_deaths,14700.0
8009,Eritrea,1995,Sub-Saharan Africa,total_child_deaths,13700.0
8010,Eritrea,1996,Sub-Saharan Africa,total_child_deaths,12600.0
8011,Eritrea,1997,Sub-Saharan Africa,total_child_deaths,11900.0
8012,Eritrea,1998,Sub-Saharan Africa,total_child_deaths,11400.0
8013,Eritrea,1999,Sub-Saharan Africa,total_child_deaths,11100.0
8014,Eritrea,2000,Sub-Saharan Africa,total_child_deaths,10900.0
8015,Eritrea,2001,Sub-Saharan Africa,total_child_deaths,10800.0
8016,Eritrea,2002,Sub-Saharan Africa,total_child_deaths,10700.0
8017,Eritrea,2003,Sub-Saharan Africa,total_child_deaths,10700.0
8018,Eritrea,2004,Sub-Saharan Africa,total_child_deaths,10700.0
8019,Eritrea,2005,Sub-Saharan Africa,total_child_deaths,10500.0
8020,Eritrea,2006,Sub-Saharan Africa,total_child_deaths,10400.0
8021,Eritrea,2007,Sub-Saharan Africa,total_child_deaths,10200.0
8022,Eritrea,2008,Sub-Saharan Africa,total_child_deaths,9890.0
8023,Eritrea,2009,Sub-Saharan Africa,total_child_deaths,9570.0
8024,Eritrea,2010,Sub-Saharan Africa,total_child_deaths,9250.0
8025,Eritrea,2011,Sub-Saharan Africa,total_child_deaths,8930.0
8026,Eritrea,2012,Sub-Saharan Africa,total_child_deaths,8600.0
8027,Eritrea,2013,Sub-Saharan Africa,total_child_deaths,8270.0
8028,Eritrea,2014,Sub-Saharan Africa,total_child_deaths,8000.0
8029,Eritrea,2015,Sub-Saharan Africa,total_child_deaths,7760.0
8030,Eritrea,2016,Sub-Saharan Africa,total_child_deaths,
8031,Eritrea,2017,Sub-Saharan Africa,total_child_deaths,
8032,Eritrea,2018,Sub-Saharan Africa,total_child_deaths,
8033,Ethiopia,1990,Sub-Saharan Africa,total_child_deaths,446000.0
8034,Ethiopia,1991,Sub-Saharan Africa,total_child_deaths,449000.0
8035,Ethiopia,1992,Sub-Saharan Africa,total_child_deaths,450000.0
8036,Ethiopia,1993,Sub-Saharan Africa,total_child_deaths,447000.0
8037,Ethiopia,1994,Sub-Saharan Africa,total_child_deaths,441000.0
8038,Ethiopia,1995,Sub-Saharan Africa,total_child_deaths,435000.0
8039,Ethiopia,1996,Sub-Saharan Africa,total_child_deaths,432000.0
8040,Ethiopia,1997,Sub-Saharan Africa,total_child_deaths,429000.0
8041,Ethiopia,1998,Sub-Saharan Africa,total_child_deaths,426000.0
8042,Ethiopia,1999,Sub-Saharan Africa,total_child_deaths,421000.0
8043,Ethiopia,2000,Sub-Saharan Africa,total_child_deaths,413000.0
8044,Ethiopia,2001,Sub-Saharan Africa,total_child_deaths,402000.0
8045,Ethiopia,2002,Sub-Saharan Africa,total_child_deaths,385000.0
8046,Ethiopia,2003,Sub-Saharan Africa,total_child_deaths,364000.0
8047,Ethiopia,2004,Sub-Saharan Africa,total_child_deaths,341000.0
8048,Ethiopia,2005,Sub-Saharan Africa,total_child_deaths,318000.0
8049,Ethiopia,2006,Sub-Saharan Africa,total_child_deaths,295000.0
8050,Ethiopia,2007,Sub-Saharan Africa,total_child_deaths,273000.0
8051,Ethiopia,2008,Sub-Saharan Africa,total_child_deaths,254000.0
8052,Ethiopia,2009,Sub-Saharan Africa,total_child_deaths,237000.0
8053,Ethiopia,2010,Sub-Saharan Africa,total_child_deaths,223000.0
8054,Ethiopia,2011,Sub-Saharan Africa,total_child_deaths,212000.0
8055,Ethiopia,2012,Sub-Saharan Africa,total_child_deaths,203000.0
8056,Ethiopia,2013,Sub-Saharan Africa,total_child_deaths,196000.0
8057,Ethiopia,2014,Sub-Saharan Africa,total_child_deaths,190000.0
8058,Ethiopia,2015,Sub-Saharan Africa,total_child_deaths,184000.0
8059,Ethiopia,2016,Sub-Saharan Africa,total_child_deaths,
8060,Ethiopia,2017,Sub-Saharan Africa,total_child_deaths,
8061,Ethiopia,2018,Sub-Saharan Africa,total_child_deaths,
8062,Gabon,1990,Sub-Saharan Africa,total_child_deaths,3160.0
8063,Gabon,1991,Sub-Saharan Africa,total_child_deaths,3200.0
8064,Gabon,1992,Sub-Saharan Africa,total_child_deaths,3230.0
8065,Gabon,1993,Sub-Saharan Africa,total_child_deaths,3260.0
8066,Gabon,1994,Sub-Saharan Africa,total_child_deaths,3280.0
8067,Gabon,1995,Sub-Saharan Africa,total_child_deaths,3310.0
8068,Gabon,1996,Sub-Saharan Africa,total_child_deaths,3340.0
8069,Gabon,1997,Sub-Saharan Africa,total_child_deaths,3370.0
8070,Gabon,1998,Sub-Saharan Africa,total_child_deaths,3390.0
8071,Gabon,1999,Sub-Saharan Africa,total_child_deaths,3400.0
8072,Gabon,2000,Sub-Saharan Africa,total_child_deaths,3400.0
8073,Gabon,2001,Sub-Saharan Africa,total_child_deaths,3380.0
8074,Gabon,2002,Sub-Saharan Africa,total_child_deaths,3340.0
8075,Gabon,2003,Sub-Saharan Africa,total_child_deaths,3300.0
8076,Gabon,2004,Sub-Saharan Africa,total_child_deaths,3240.0
8077,Gabon,2005,Sub-Saharan Africa,total_child_deaths,3200.0
8078,Gabon,2006,Sub-Saharan Africa,total_child_deaths,3170.0
8079,Gabon,2007,Sub-Saharan Africa,total_child_deaths,3120.0
8080,Gabon,2008,Sub-Saharan Africa,total_child_deaths,3060.0
8081,Gabon,2009,Sub-Saharan Africa,total_child_deaths,3010.0
8082,Gabon,2010,Sub-Saharan Africa,total_child_deaths,2950.0
8083,Gabon,2011,Sub-Saharan Africa,total_child_deaths,2890.0
8084,Gabon,2012,Sub-Saharan Africa,total_child_deaths,2810.0
8085,Gabon,2013,Sub-Saharan Africa,total_child_deaths,2720.0
8086,Gabon,2014,Sub-Saharan Africa,total_child_deaths,2630.0
8087,Gabon,2015,Sub-Saharan Africa,total_child_deaths,2580.0
8088,Gabon,2016,Sub-Saharan Africa,total_child_deaths,
8089,Gabon,2017,Sub-Saharan Africa,total_child_deaths,
8090,Gabon,2018,Sub-Saharan Africa,total_child_deaths,
8091,Gambia,1990,Sub-Saharan Africa,total_child_deaths,6830.0
8092,Gambia,1991,Sub-Saharan Africa,total_child_deaths,6810.0
8093,Gambia,1992,Sub-Saharan Africa,total_child_deaths,6760.0
8094,Gambia,1993,Sub-Saharan Africa,total_child_deaths,6680.0
8095,Gambia,1994,Sub-Saharan Africa,total_child_deaths,6600.0
8096,Gambia,1995,Sub-Saharan Africa,total_child_deaths,6520.0
8097,Gambia,1996,Sub-Saharan Africa,total_child_deaths,6460.0
8098,Gambia,1997,Sub-Saharan Africa,total_child_deaths,6380.0
8099,Gambia,1998,Sub-Saharan Africa,total_child_deaths,6300.0
8100,Gambia,1999,Sub-Saharan Africa,total_child_deaths,6220.0
8101,Gambia,2000,Sub-Saharan Africa,total_child_deaths,6160.0
8102,Gambia,2001,Sub-Saharan Africa,total_child_deaths,6120.0
8103,Gambia,2002,Sub-Saharan Africa,total_child_deaths,6060.0
8104,Gambia,2003,Sub-Saharan Africa,total_child_deaths,5990.0
8105,Gambia,2004,Sub-Saharan Africa,total_child_deaths,5930.0
8106,Gambia,2005,Sub-Saharan Africa,total_child_deaths,5870.0
8107,Gambia,2006,Sub-Saharan Africa,total_child_deaths,5810.0
8108,Gambia,2007,Sub-Saharan Africa,total_child_deaths,5750.0
8109,Gambia,2008,Sub-Saharan Africa,total_child_deaths,5710.0
8110,Gambia,2009,Sub-Saharan Africa,total_child_deaths,5670.0
8111,Gambia,2010,Sub-Saharan Africa,total_child_deaths,5640.0
8112,Gambia,2011,Sub-Saharan Africa,total_child_deaths,5620.0
8113,Gambia,2012,Sub-Saharan Africa,total_child_deaths,5620.0
8114,Gambia,2013,Sub-Saharan Africa,total_child_deaths,5610.0
8115,Gambia,2014,Sub-Saharan Africa,total_child_deaths,5570.0
8116,Gambia,2015,Sub-Saharan Africa,total_child_deaths,5540.0
8117,Gambia,2016,Sub-Saharan Africa,total_child_deaths,
8118,Gambia,2017,Sub-Saharan Africa,total_child_deaths,
8119,Gambia,2018,Sub-Saharan Africa,total_child_deaths,
8120,Ghana,1990,Sub-Saharan Africa,total_child_deaths,70000.0
8121,Ghana,1991,Sub-Saharan Africa,total_child_deaths,68800.0
8122,Ghana,1992,Sub-Saharan Africa,total_child_deaths,68100.0
8123,Ghana,1993,Sub-Saharan Africa,total_child_deaths,67800.0
8124,Ghana,1994,Sub-Saharan Africa,total_child_deaths,67600.0
8125,Ghana,1995,Sub-Saharan Africa,total_child_deaths,67400.0
8126,Ghana,1996,Sub-Saharan Africa,total_child_deaths,67000.0
8127,Ghana,1997,Sub-Saharan Africa,total_child_deaths,66100.0
8128,Ghana,1998,Sub-Saharan Africa,total_child_deaths,64900.0
8129,Ghana,1999,Sub-Saharan Africa,total_child_deaths,63600.0
8130,Ghana,2000,Sub-Saharan Africa,total_child_deaths,62500.0
8131,Ghana,2001,Sub-Saharan Africa,total_child_deaths,61500.0
8132,Ghana,2002,Sub-Saharan Africa,total_child_deaths,61100.0
8133,Ghana,2003,Sub-Saharan Africa,total_child_deaths,61000.0
8134,Ghana,2004,Sub-Saharan Africa,total_child_deaths,61000.0
8135,Ghana,2005,Sub-Saharan Africa,total_child_deaths,61000.0
8136,Ghana,2006,Sub-Saharan Africa,total_child_deaths,60900.0
8137,Ghana,2007,Sub-Saharan Africa,total_child_deaths,60400.0
8138,Ghana,2008,Sub-Saharan Africa,total_child_deaths,59600.0
8139,Ghana,2009,Sub-Saharan Africa,total_child_deaths,58800.0
8140,Ghana,2010,Sub-Saharan Africa,total_child_deaths,57900.0
8141,Ghana,2011,Sub-Saharan Africa,total_child_deaths,57300.0
8142,Ghana,2012,Sub-Saharan Africa,total_child_deaths,56800.0
8143,Ghana,2013,Sub-Saharan Africa,total_child_deaths,56200.0
8144,Ghana,2014,Sub-Saharan Africa,total_child_deaths,55400.0
8145,Ghana,2015,Sub-Saharan Africa,total_child_deaths,54100.0
8146,Ghana,2016,Sub-Saharan Africa,total_child_deaths,
8147,Ghana,2017,Sub-Saharan Africa,total_child_deaths,
8148,Ghana,2018,Sub-Saharan Africa,total_child_deaths,
8149,Guinea,1990,Sub-Saharan Africa,total_child_deaths,62900.0
8150,Guinea,1991,Sub-Saharan Africa,total_child_deaths,64600.0
8151,Guinea,1992,Sub-Saharan Africa,total_child_deaths,66500.0
8152,Guinea,1993,Sub-Saharan Africa,total_child_deaths,68200.0
8153,Guinea,1994,Sub-Saharan Africa,total_child_deaths,69000.0
8154,Guinea,1995,Sub-Saharan Africa,total_child_deaths,68600.0
8155,Guinea,1996,Sub-Saharan Africa,total_child_deaths,68500.0
8156,Guinea,1997,Sub-Saharan Africa,total_child_deaths,67300.0
8157,Guinea,1998,Sub-Saharan Africa,total_child_deaths,65300.0
8158,Guinea,1999,Sub-Saharan Africa,total_child_deaths,63000.0
8159,Guinea,2000,Sub-Saharan Africa,total_child_deaths,60700.0
8160,Guinea,2001,Sub-Saharan Africa,total_child_deaths,58600.0
8161,Guinea,2002,Sub-Saharan Africa,total_child_deaths,56500.0
8162,Guinea,2003,Sub-Saharan Africa,total_child_deaths,54500.0
8163,Guinea,2004,Sub-Saharan Africa,total_child_deaths,52800.0
8164,Guinea,2005,Sub-Saharan Africa,total_child_deaths,51300.0
8165,Guinea,2006,Sub-Saharan Africa,total_child_deaths,49900.0
8166,Guinea,2007,Sub-Saharan Africa,total_child_deaths,48500.0
8167,Guinea,2008,Sub-Saharan Africa,total_child_deaths,47400.0
8168,Guinea,2009,Sub-Saharan Africa,total_child_deaths,46300.0
8169,Guinea,2010,Sub-Saharan Africa,total_child_deaths,45500.0
8170,Guinea,2011,Sub-Saharan Africa,total_child_deaths,44700.0
8171,Guinea,2012,Sub-Saharan Africa,total_child_deaths,44100.0
8172,Guinea,2013,Sub-Saharan Africa,total_child_deaths,43400.0
8173,Guinea,2014,Sub-Saharan Africa,total_child_deaths,42800.0
8174,Guinea,2015,Sub-Saharan Africa,total_child_deaths,42100.0
8175,Guinea,2016,Sub-Saharan Africa,total_child_deaths,
8176,Guinea,2017,Sub-Saharan Africa,total_child_deaths,
8177,Guinea,2018,Sub-Saharan Africa,total_child_deaths,
8178,Guinea-Bissau,1990,Sub-Saharan Africa,total_child_deaths,10400.0
8179,Guinea-Bissau,1991,Sub-Saharan Africa,total_child_deaths,10400.0
8180,Guinea-Bissau,1992,Sub-Saharan Africa,total_child_deaths,10300.0
8181,Guinea-Bissau,1993,Sub-Saharan Africa,total_child_deaths,10300.0
