,country,year,sub_region,disease,count,iso_alpha
7899,Cote d'Ivoire,2001,Sub-Saharan Africa,total_child_deaths,95000.0,CIV
7900,Cote d'Ivoire,2002,Sub-Saharan Africa,total_child_deaths,93800.0,CIV
7901,Cote d'Ivoire,2003,Sub-Saharan Africa,total_child_deaths,92100.0,CIV
7902,Cote d'Ivoire,2004,Sub-Saharan Africa,total_child_deaths,90100.0,CIV
7903,Cote d'Ivoire,2005,Sub-Saharan Africa,total_child_deaths,88100.0,CIV
7904,Cote d'Ivoire,2006,Sub-Saharan Africa,total_child_deaths,86200.0,CIV
7905,Cote d'Ivoire,2007,Sub-Saharan Africa,total_child_deaths,84300.0,CIV
7906,Cote d'Ivoire,2008,Sub-Saharan Africa,total_child_deaths,82100.0,CIV
7907,Cote d'Ivoire,2009,Sub-Saharan Africa,total_child_deaths,80700.0,CIV
7908,Cote d'Ivoire,2010,Sub-Saharan Africa,total_child_deaths,79600.0,CIV
7909,Cote d'Ivoire,2011,Sub-Saharan Africa,total_child_deaths,78800.0,CIV
7910,Cote d'Ivoire,2012,Sub-Saharan Africa,total_child_deaths,78000.0,CIV
7911,Cote d'Ivoire,2013,Sub-Saharan Africa,total_child_deaths,77100.0,CIV
7912,Cote d'Ivoire,2014,Sub-Saharan Africa,total_child_deaths,76100.0,CIV
7913,Cote d'Ivoire,2015,Sub-Saharan Africa,total_child_deaths,75400.0,CIV
7914,Cote d'Ivoire,2016,Sub-Saharan Africa,total_child_deaths,,CIV
7915,Cote d'Ivoire,2017,Sub-Saharan Africa,total_child_deaths,,CIV
7916,Cote d'Ivoire,2018,Sub-Saharan Africa,total_child_deaths,,CIV
7917,Djibouti,1990,Sub-Saharan Africa,total_child_deaths,3140.0,DJI
7918,Djibouti,1991,Sub-Saharan Africa,total_child_deaths,3150.0,DJI
7919,Djibouti,1992,Sub-Saharan Africa,total_child_deaths,3020.0,DJI
7920,Djibouti,1993,Sub-Saharan Africa,total_child_deaths,2810.0,DJI
7921,Djibouti,1994,Sub-Saharan Africa,total_child_deaths,2590.0,DJI
7922,Djibouti,1995,Sub-Saharan Africa,total_child_deaths,2430.0,DJI
7923,Djibouti,1996,Sub-Saharan Africa,total_child_deaths,2330.0,DJI
7924,Djibouti,1997,Sub-Saharan Africa,total_child_deaths,2270.0,DJI
7925,Djibouti,1998,Sub-Saharan Africa,total_child_deaths,2240.0,DJI
7926,Djibouti,1999,Sub-Saharan Africa,total_child_deaths,2220.0,DJI
7927,Djibouti,2000,Sub-Saharan Africa,total_child_deaths,2200.0,DJI
7928,Djibouti,2001,Sub-Saharan Africa,total_child_deaths,2150.0,DJI
7929,Djibouti,2002,Sub-Saharan Africa,total_child_deaths,2110.0,DJI
7930,Djibouti,2003,Sub-Saharan Africa,total_child_deaths,2070.0,DJI
7931,Djibouti,2004,Sub-Saharan Africa,total_child_deaths,2020.0,DJI
7932,Djibouti,2005,Sub-Saharan Africa,total_child_deaths,1960.0,DJI
7933,Djibouti,2006,Sub-Saharan Africa,total_child_deaths,1890.0,DJI
7934,Djibouti,2007,Sub-Saharan Africa,total_child_deaths,1820.0,DJI
7935,Djibouti,2008,Sub-Saharan Africa,total_child_deaths,1740.0,DJI
7936,Djibouti,2009,Sub-Saharan Africa,total_child_deaths,1670.0,DJI
7937,Djibouti,2010,Sub-Saharan Africa,total_child_deaths,1610.0,DJI
7938,Djibouti,2011,Sub-Saharan Africa,total_child_deaths,1570.0,DJI
7939,Djibouti,2012,Sub-Saharan Africa,total_child_deaths,1530.0,DJI
7940,Djibouti,2013,Sub-Saharan Africa,total_child_deaths,1500.0,DJI
7941,Djibouti,2014,Sub-Saharan Africa,total_child_deaths,1470.0,DJI
7942,Djibouti,2015,Sub-Saharan Africa,total_child_deaths,1430.0,DJI
7943,Djibouti,2016,Sub-Saharan Africa,total_child_deaths,,DJI
7944,Djibouti,2017,Sub-Saharan Africa,total_child_deaths,,DJI
7945,Djibouti,2018,Sub-Saharan Africa,total_child_deaths,,DJI
7946,Egypt,1990,Northern Africa,total_child_deaths,167000.0,EGY
7947,Egypt,1991,Northern Africa,total_child_deaths,156000.0,EGY
7948,Egypt,1992,Northern Africa,total_child_deaths,142000.0,EGY
7949,Egypt,1993,Northern Africa,total_child_deaths,129000.0,EGY
7950,Egypt,1994,Northern Africa,total_child_deaths,116000.0,EGY
7951,Egypt,1995,Northern Africa,total_child_deaths,105000.0,EGY
7952,Egypt,1996,Northern Africa,total_child_deaths,96500.0,EGY
7953,Egypt,1997,Northern Africa,total_child_deaths,90400.0,EGY
7954,Egypt,1998,Northern Africa,total_child_deaths,85900.0,EGY
7955,Egypt,1999,Northern Africa,total_child_deaths,82400.0,EGY
7956,Egypt,2000,Northern Africa,total_child_deaths,79200.0,EGY
7957,Egypt,2001,Northern Africa,total_child_deaths,76500.0,EGY
7958,Egypt,2002,Northern Africa,total_child_deaths,74300.0,EGY
7959,Egypt,2003,Northern Africa,total_child_deaths,72100.0,EGY
7960,Egypt,2004,Northern Africa,total_child_deaths,70100.0,EGY
7961,Egypt,2005,Northern Africa,total_child_deaths,67900.0,EGY
7962,Egypt,2006,Northern Africa,total_child_deaths,65500.0,EGY
7963,Egypt,2007,Northern Africa,total_child_deaths,62700.0,EGY
7964,Egypt,2008,Northern Africa,total_child_deaths,60200.0,EGY
7965,Egypt,2009,Northern Africa,total_child_deaths,58700.0,EGY
7966,Egypt,2010,Northern Africa,total_child_deaths,58500.0,EGY
7967,Egypt,2011,Northern Africa,total_child_deaths,60000.0,EGY
7968,Egypt,2012,Northern Africa,total_child_deaths,62600.0,EGY
7969,Egypt,2013,Northern Africa,total_child_deaths,65200.0,EGY
7970,Egypt,2014,Northern Africa,total_child_deaths,66400.0,EGY
7971,Egypt,2015,Northern Africa,total_child_deaths,65800.0,EGY
7972,Egypt,2016,Northern Africa,total_child_deaths,,EGY
7973,Egypt,2017,Northern Africa,total_child_deaths,,EGY
7974,Egypt,2018,Northern Africa,total_child_deaths,,EGY
7975,Equatorial Guinea,1990,Sub-Saharan Africa,total_child_deaths,3230.0,GNQ
7976,Equatorial Guinea,1991,Sub-Saharan Africa,total_child_deaths,3230.0,GNQ
7977,Equatorial Guinea,1992,Sub-Saharan Africa,total_child_deaths,3200.0,GNQ
7978,Equatorial Guinea,1993,Sub-Saharan Africa,total_child_deaths,3160.0,GNQ
7979,Equatorial Guinea,1994,Sub-Saharan Africa,total_child_deaths,3120.0,GNQ
7980,Equatorial Guinea,1995,Sub-Saharan Africa,total_child_deaths,3100.0,GNQ
7981,Equatorial Guinea,1996,Sub-Saharan Africa,total_child_deaths,3080.0,GNQ
7982,Equatorial Guinea,1997,Sub-Saharan Africa,total_child_deaths,3080.0,GNQ
7983,Equatorial Guinea,1998,Sub-Saharan Africa,total_child_deaths,3100.0,GNQ
7984,Equatorial Guinea,1999,Sub-Saharan Africa,total_child_deaths,3100.0,GNQ
7985,Equatorial Guinea,2000,Sub-Saharan Africa,total_child_deaths,3100.0,GNQ
7986,Equatorial Guinea,2001,Sub-Saharan Africa,total_child_deaths,3070.0,GNQ
7987,Equatorial Guinea,2002,Sub-Saharan Africa,total_child_deaths,3040.0,GNQ
7988,Equatorial Guinea,2003,Sub-Saharan Africa,total_child_deaths,3000.0,GNQ
7989,Equatorial Guinea,2004,Sub-Saharan Africa,total_child_deaths,2960.0,GNQ
7990,Equatorial Guinea,2005,Sub-Saharan Africa,total_child_deaths,2930.0,GNQ
7991,Equatorial Guinea,2006,Sub-Saharan Africa,total_child_deaths,2910.0,GNQ
7992,Equatorial Guinea,2007,Sub-Saharan Africa,total_child_deaths,2890.0,GNQ
7993,Equatorial Guinea,2008,Sub-Saharan Africa,total_child_deaths,2870.0,GNQ
7994,Equatorial Guinea,2009,Sub-Saharan Africa,total_child_deaths,2860.0,GNQ
7995,Equatorial Guinea,2010,Sub-Saharan Africa,total_child_deaths,2840.0,GNQ
7996,Equatorial Guinea,2011,Sub-Saharan Africa,total_child_deaths,2820.0,GNQ
7997,Equatorial Guinea,2012,Sub-Saharan Africa,total_child_deaths,2780.0,GNQ
7998,Equatorial Guinea,2013,Sub-Saharan Africa,total_child_deaths,2730.0,GNQ
7999,Equatorial Guinea,2014,Sub-Saharan Africa,total_child_deaths,2700.0,GNQ
8000,Equatorial Guinea,2015,Sub-Saharan Africa,total_child_deaths,2660.0,GNQ
8001,Equatorial Guinea,2016,Sub-Saharan Africa,total_child_deaths,,GNQ
8002,Equatorial Guinea,2017,Sub-Saharan Africa,total_child_deaths,,GNQ
8003,Equatorial Guinea,2018,Sub-Saharan Africa,total_child_deaths,,GNQ
8004,Eritrea,1990,Sub-Saharan Africa,total_child_deaths,19800.0,ERI
8005,Eritrea,1991,Sub-Saharan Africa,total_child_deaths,18800.0,ERI
8006,Eritrea,1992,Sub-Saharan Africa,total_child_deaths,17500.0,ERI
8007,Eritrea,1993,Sub-Saharan Africa,total_child_deaths,16000.0,ERI
8008,Eritrea,1994,Sub-Saharan Africa,total_child_deaths,14700.0,ERI
8009,Eritrea,1995,Sub-Saharan Africa,total_child_deaths,13700.0,ERI
8010,Eritrea,1996,Sub-Saharan Africa,total_child_deaths,12600.0,ERI
8011,Eritrea,1997,Sub-Saharan Africa,total_child_deaths,11900.0,ERI
8012,Eritrea,1998,Sub-Saharan Africa,total_child_deaths,11400.0,ERI
8013,Eritrea,1999,Sub-Saharan Africa,total_child_deaths,11100.0,ERI
8014,Eritrea,2000,Sub-Saharan Africa,total_child_deaths,10900.0,ERI
8015,Eritrea,2001,Sub-Saharan Africa,total_child_deaths,10800.0,ERI
8016,Eritrea,2002,Sub-Saharan Africa,total_child_deaths,10700.0,ERI
8017,Eritrea,2003,Sub-Saharan Africa,total_child_deaths,10700.0,ERI
8018,Eritrea,2004,Sub-Saharan Africa,total_child_deaths,10700.0,ERI
8019,Eritrea,2005,Sub-Saharan Africa,total_child_deaths,10500.0,ERI
8020,Eritrea,2006,Sub-Saharan Africa,total_child_deaths,10400.0,ERI
8021,Eritrea,2007,Sub-Saharan Africa,total_child_deaths,10200.0,ERI
8022,Eritrea,2008,Sub-Saharan Africa,total_child_deaths,9890.0,ERI
8023,Eritrea,2009,Sub-Saharan Africa,total_child_deaths,9570.0,ERI
8024,Eritrea,2010,Sub-Saharan Africa,total_child_deaths,9250.0,ERI
8025,Eritrea,2011,Sub-Saharan Africa,total_child_deaths,8930.0,ERI
8026,Eritrea,2012,Sub-Saharan Africa,total_child_deaths,8600.0,ERI
8027,Eritrea,2013,Sub-Saharan Africa,total_child_deaths,8270.0,ERI
8028,Eritrea,2014,Sub-Saharan Africa,total_child_deaths,8000.0,ERI
8029,Eritrea,2015,Sub-Saharan Africa,total_child_deaths,7760.0,ERI
8030,Eritrea,2016,Sub-Saharan Africa,total_child_deaths,,ERI
8031,Eritrea,2017,Sub-Saharan Africa,total_child_deaths,,ERI
8032,Eritrea,2018,Sub-Saharan Africa,total_child_deaths,,ERI
8033,Ethiopia,1990,Sub-Saharan Africa,total_child_deaths,446000.0,ETH
8034,Ethiopia,1991,Sub-Saharan Africa,total_child_deaths,449000.0,ETH
8035,Ethiopia,1992,Sub-Saharan Africa,total_child_deaths,450000.0,ETH
8036,Ethiopia,1993,Sub-Saharan Africa,total_child_deaths,447000.0,ETH
8037,Ethiopia,1994,Sub-Saharan Africa,total_child_deaths,441000.0,ETH
8038,Ethiopia,1995,Sub-Saharan Africa,total_child_deaths,435000.0,ETH
8039,Ethiopia,1996,Sub-Saharan Africa,total_child_deaths,432000.0,ETH
8040,Ethiopia,1997,Sub-Saharan Africa,total_child_deaths,429000.0,ETH
8041,Ethiopia,1998,Sub-Saharan Africa,total_child_deaths,426000.0,ETH
8042,Ethiopia,1999,Sub-Saharan Africa,total_child_deaths,421000.0,ETH
8043,Ethiopia,2000,Sub-Saharan Africa,total_child_deaths,413000.0,ETH
8044,Ethiopia,2001,Sub-Saharan Africa,total_child_deaths,402000.0,ETH
8045,Ethiopia,2002,Sub-Saharan Africa,total_child_deaths,385000.0,ETH
8046,Ethiopia,2003,Sub-Saharan Africa,total_child_deaths,364000.0,ETH
8047,Ethiopia,2004,Sub-Saharan Africa,total_child_deaths,341000.0,ETH
8048,Ethiopia,2005,Sub-Saharan Africa,total_child_deaths,318000.0,ETH
8049,Ethiopia,2006,Sub-Saharan Africa,total_child_deaths,295000.0,ETH
8050,Ethiopia,2007,Sub-Saharan Africa,total_child_deaths,273000.0,ETH
8051,Ethiopia,2008,Sub-Saharan Africa,total_child_deaths,254000.0,ETH
8052,Ethiopia,2009,Sub-Saharan Africa,total_child_deaths,237000.0,ETH
8053,Ethiopia,2010,Sub-Saharan Africa,total_child_deaths,223000.0,ETH
8054,Ethiopia,2011,Sub-Saharan Africa,total_child_deaths,212000.0,ETH
8055,Ethiopia,2012,Sub-Saharan Africa,total_child_deaths,203000.0,ETH
8056,Ethiopia,2013,Sub-Saharan Africa,total_child_deaths,196000.0,ETH
8057,Ethiopia,2014,Sub-Saharan Africa,total_child_deaths,190000.0,ETH
8058,Ethiopia,2015,Sub-Saharan Africa,total_child_deaths,184000.0,ETH
8059,Ethiopia,2016,Sub-Saharan Africa,total_child_deaths,,ETH
8060,Ethiopia,2017,Sub-Saharan Africa,total_child_deaths,,ETH
8061,Ethiopia,2018,Sub-Saharan Africa,total_child_deaths,,ETH
8062,Gabon,1990,Sub-Saharan Africa,total_child_deaths,3160.0,GAB
8063,Gabon,1991,Sub-Saharan Africa,total_child_deaths,3200.0,GAB
8064,Gabon,1992,Sub-Saharan Africa,total_child_deaths,3230.0,GAB
8065,Gabon,1993,Sub-Saharan Africa,total_child_deaths,3260.0,GAB
8066,Gabon,1994,Sub-Saharan Africa,total_child_deaths,3280.0,GAB
8067,Gabon,1995,Sub-Saharan Africa,total_child_deaths,3310.0,GAB
8068,Gabon,1996,Sub-Saharan Africa,total_child_deaths,3340.0,GAB
8069,Gabon,1997,Sub-Saharan Africa,total_child_deaths,3370.0,GAB
8070,Gabon,1998,Sub-Saharan Africa,total_child_deaths,3390.0,GAB
8071,Gabon,1999,Sub-Saharan Africa,total_child_deaths,3400.0,GAB
8072,Gabon,2000,Sub-Saharan Africa,total_child_deaths,3400.0,GAB
8073,Gabon,2001,Sub-Saharan Africa,total_child_deaths,3380.0,GAB
8074,Gabon,2002,Sub-Saharan Africa,total_child_deaths,3340.0,GAB
8075,Gabon,2003,Sub-Saharan Africa,total_child_deaths,3300.0,GAB
8076,Gabon,2004,Sub-Saharan Africa,total_child_deaths,3240.0,GAB
8077,Gabon,2005,Sub-Saharan Africa,total_child_deaths,3200.0,GAB
8078,Gabon,2006,Sub-Saharan Africa,total_child_deaths,3170.0,GAB
8079,Gabon,2007,Sub-Saharan Africa,total_child_deaths,3120.0,GAB
8080,Gabon,2008,Sub-Saharan Africa,total_child_deaths,3060.0,GAB
8081,Gabon,2009,Sub-Saharan Africa,total_child_deaths,3010.0,GAB
8082,Gabon,2010,Sub-Saharan Africa,total_child_deaths,2950.0,GAB
8083,Gabon,2011,Sub-Saharan Africa,total_child_deaths,2890.0,GAB
8084,Gabon,2012,Sub-Saharan Africa,total_child_deaths,2810.0,GAB
8085,Gabon,2013,Sub-Saharan Africa,total_child_deaths,2720.0,GAB
8086,Gabon,2014,Sub-Saharan Africa,total_child_deaths,2630.0,GAB
8087,Gabon,2015,Sub-Saharan Africa,total_child_deaths,2580.0,GAB
8088,Gabon,2016,Sub-Saharan Africa,total_child_deaths,,GAB
8089,Gabon,2017,Sub-Saharan Africa,total_child_deaths,,GAB
8090,Gabon,2018,Sub-Saharan Africa,total_child_deaths,,GAB
8091,Gambia,1990,Sub-Saharan Africa,total_child_deaths,6830.0,GMB
8092,Gambia,1991,Sub-Saharan Africa,total_child_deaths,6810.0,GMB
8093,Gambia,1992,Sub-Saharan Africa,total_child_deaths,6760.0,GMB
8094,Gambia,1993,Sub-Saharan Africa,total_child_deaths,6680.0,GMB
8095,Gambia,1994,Sub-Saharan Africa,total_child_deaths,6600.0,GMB
8096,Gambia,1995,Sub-Saharan Africa,total_child_deaths,6520.0,GMB
8097,Gambia,1996,Sub-Saharan Africa,total_child_deaths,6460.0,GMB
8098,Gambia,1997,Sub-Saharan Africa,total_child_deaths,6380.0,GMB
8099,Gambia,1998,Sub-Saharan Africa,total_child_deaths,6300.0,GMB
8100,Gambia,1999,Sub-Saharan Africa,total_child_deaths,6220.0,GMB
8101,Gambia,2000,Sub-Saharan Africa,total_child_deaths,6160.0,GMB
8102,Gambia,2001,Sub-Saharan Africa,total_child_deaths,6120.0,GMB
8103,Gambia,2002,Sub-Saharan Africa,total_child_deaths,6060.0,GMB
8104,Gambia,2003,Sub-Saharan Africa,total_child_deaths,5990.0,GMB
8105,Gambia,2004,Sub-Saharan Africa,total_child_deaths,5930.0,GMB
8106,Gambia,2005,Sub-Saharan Africa,total_child_deaths,5870.0,GMB
8107,Gambia,2006,Sub-Saharan Africa,total_child_deaths,5810.0,GMB
8108,Gambia,2007,Sub-Saharan Africa,total_child_deaths,5750.0,GMB
8109,Gambia,2008,Sub-Saharan Africa,total_child_deaths,5710.0,GMB
8110,Gambia,2009,Sub-Saharan Africa,total_child_deaths,5670.0,GMB
8111,Gambia,2010,Sub-Saharan Africa,total_child_deaths,5640.0,GMB
8112,Gambia,2011,Sub-Saharan Africa,total_child_deaths,5620.0,GMB
8113,Gambia,2012,Sub-Saharan Africa,total_child_deaths,5620.0,GMB
8114,Gambia,2013,Sub-Saharan Africa,total_child_deaths,5610.0,GMB
8115,Gambia,2014,Sub-Saharan Africa,total_child_deaths,5570.0,GMB
8116,Gambia,2015,Sub-Saharan Africa,total_child_deaths,5540.0,GMB
8117,Gambia,2016,Sub-Saharan Africa,total_child_deaths,,GMB
8118,Gambia,2017,Sub-Saharan Africa,total_child_deaths,,GMB
8119,Gambia,2018,Sub-Saharan Africa,total_child_deaths,,GMB
8120,Ghana,1990,Sub-Saharan Africa,total_child_deaths,70000.0,GHA
8121,Ghana,1991,Sub-Saharan Africa,total_child_deaths,68800.0,GHA
8122,Ghana,1992,Sub-Saharan Africa,total_child_deaths,68100.0,GHA
8123,Ghana,1993,Sub-Saharan Africa,total_child_deaths,67800.0,GHA
8124,Ghana,1994,Sub-Saharan Africa,total_child_deaths,67600.0,GHA
8125,Ghana,1995,Sub-Saharan Africa,total_child_deaths,67400.0,GHA
8126,Ghana,1996,Sub-Saharan Africa,total_child_deaths,67000.0,GHA
8127,Ghana,1997,Sub-Saharan Africa,total_child_deaths,66100.0,GHA
8128,Ghana,1998,Sub-Saharan Africa,total_child_deaths,64900.0,GHA
8129,Ghana,1999,Sub-Saharan Africa,total_child_deaths,63600.0,GHA
8130,Ghana,2000,Sub-Saharan Africa,total_child_deaths,62500.0,GHA
8131,Ghana,2001,Sub-Saharan Africa,total_child_deaths,61500.0,GHA
8132,Ghana,2002,Sub-Saharan Africa,total_child_deaths,61100.0,GHA
8133,Ghana,2003,Sub-Saharan Africa,total_child_deaths,61000.0,GHA
8134,Ghana,2004,Sub-Saharan Africa,total_child_deaths,61000.0,GHA
8135,Ghana,2005,Sub-Saharan Africa,total_child_deaths,61000.0,GHA
8136,Ghana,2006,Sub-Saharan Africa,total_child_deaths,60900.0,GHA
8137,Ghana,2007,Sub-Saharan Africa,total_child_deaths,60400.0,GHA
8138,Ghana,2008,Sub-Saharan Africa,total_child_deaths,59600.0,GHA
8139,Ghana,2009,Sub-Saharan Africa,total_child_deaths,58800.0,GHA
8140,Ghana,2010,Sub-Saharan Africa,total_child_deaths,57900.0,GHA
8141,Ghana,2011,Sub-Saharan Africa,total_child_deaths,57300.0,GHA
8142,Ghana,2012,Sub-Saharan Africa,total_child_deaths,56800.0,GHA
8143,Ghana,2013,Sub-Saharan Africa,total_child_deaths,56200.0,GHA
8144,Ghana,2014,Sub-Saharan Africa,total_child_deaths,55400.0,GHA
8145,Ghana,2015,Sub-Saharan Africa,total_child_deaths,54100.0,GHA
8146,Ghana,2016,Sub-Saharan Africa,total_child_deaths,,GHA
8147,Ghana,2017,Sub-Saharan Africa,total_child_deaths,,GHA
8148,Ghana,2018,Sub-Saharan Africa,total_child_deaths,,GHA
8149,Guinea,1990,Sub-Saharan Africa,total_child_deaths,62900.0,GIN
8150,Guinea,1991,Sub-Saharan Africa,total_child_deaths,64600.0,GIN
8151,Guinea,1992,Sub-Saharan Africa,total_child_deaths,66500.0,GIN
8152,Guinea,1993,Sub-Saharan Africa,total_child_deaths,68200.0,GIN
8153,Guinea,1994,Sub-Saharan Africa,total_child_deaths,69000.0,GIN
8154,Guinea,1995,Sub-Saharan Africa,total_child_deaths,68600.0,GIN
8155,Guinea,1996,Sub-Saharan Africa,total_child_deaths,68500.0,GIN
8156,Guinea,1997,Sub-Saharan Africa,total_child_deaths,67300.0,GIN
8157,Guinea,1998,Sub-Saharan Africa,total_child_deaths,65300.0,GIN
8158,Guinea,1999,Sub-Saharan Africa,total_child_deaths,63000.0,GIN
8159,Guinea,2000,Sub-Saharan Africa,total_child_deaths,60700.0,GIN
8160,Guinea,2001,Sub-Saharan Africa,total_child_deaths,58600.0,GIN
8161,Guinea,2002,Sub-Saharan Africa,total_child_deaths,56500.0,GIN
8162,Guinea,2003,Sub-Saharan Africa,total_child_deaths,54500.0,GIN
8163,Guinea,2004,Sub-Saharan Africa,total_child_deaths,52800.0,GIN
8164,Guinea,2005,Sub-Saharan Africa,total_child_deaths,51300.0,GIN
8165,Guinea,2006,Sub-Saharan Africa,total_child_deaths,49900.0,GIN
8166,Guinea,2007,Sub-Saharan Africa,total_child_deaths,48500.0,GIN
8167,Guinea,2008,Sub-Saharan Africa,total_child_deaths,47400.0,GIN
8168,Guinea,2009,Sub-Saharan Africa,total_child_deaths,46300.0,GIN
8169,Guinea,2010,Sub-Saharan Africa,total_child_deaths,45500.0,GIN
8170,Guinea,2011,Sub-Saharan Africa,total_child_deaths,44700.0,GIN
8171,Guinea,2012,Sub-Saharan Africa,total_child_deaths,44100.0,GIN
8172,Guinea,2013,Sub-Saharan Africa,total_child_deaths,43400.0,GIN
8173,Guinea,2014,Sub-Saharan Africa,total_child_deaths,42800.0,GIN
8174,Guinea,2015,Sub-Saharan Africa,total_child_deaths,42100.0,GIN
8175,Guinea,2016,Sub-Saharan Africa,total_child_deaths,,GIN
8176,Guinea,2017,Sub-Saharan Africa,total_child_deaths,,GIN
8177,Guinea,2018,Sub-Saharan Africa,total_child_deaths,,GIN
8178,Guinea-Bissau,1990,Sub-Saharan Africa,total_child_deaths,10400.0,GNB
8179,Guinea-Bissau,1991,Sub-Saharan Africa,total_child_deaths,10400.0,GNB
8180,Guinea-Bissau,1992,Sub-Saharan Africa,total_child_deaths,10300.0,GNB
8181,Guinea-Bissau,1993,Sub-Saharan Africa,total_child_deaths,10300.0,GNB
8182,Guinea-Bissau,1994,Sub-Saharan Africa,total_child_deaths,10200.0,GNB
8183,Guinea-Bissau,1995,Sub-Saharan Africa,total_child_deaths,10100.0,GNB
8184,Guinea-Bissau,1996,Sub-Saharan Africa,total_child_deaths,9950.0,GNB
8185,Guinea-Bissau,1997,Sub-Saharan Africa,total_child_deaths,9740.0,GNB
8186,Guinea-Bissau,1998,Sub-Saharan Africa,total_child_deaths,9490.0,GNB
8187,Guinea-Bissau,1999,Sub-Saharan Africa,total_child_deaths,9250.0,GNB
8188,Guinea-Bissau,2000,Sub-Saharan Africa,total_child_deaths,9020.0,GNB
8189,Guinea-Bissau,2001,Sub-Saharan Africa,total_child_deaths,8810.0,GNB
8190,Guinea-Bissau,2002,Sub-Saharan Africa,total_child_deaths,8590.0,GNB
8191,Guinea-Bissau,2003,Sub-Saharan Africa,total_child_deaths,8370.0,GNB
8192,Guinea-Bissau,2004,Sub-Saharan Africa,total_child_deaths,8150.0,GNB
8193,Guinea-Bissau,2005,Sub-Saharan Africa,total_child_deaths,7920.0,GNB
8194,Guinea-Bissau,2006,Sub-Saharan Africa,total_child_deaths,7700.0,GNB
8195,Guinea-Bissau,2007,Sub-Saharan Africa,total_child_deaths,7450.0,GNB
8196,Guinea-Bissau,2008,Sub-Saharan Africa,total_child_deaths,7210.0,GNB
8197,Guinea-Bissau,2009,Sub-Saharan Africa,total_child_deaths,6970.0,GNB
8198,Guinea-Bissau,2010,Sub-Saharan Africa,total_child_deaths,6760.0,GNB
8199,Guinea-Bissau,2011,Sub-Saharan Africa,total_child_deaths,6560.0,GNB
8200,Guinea-Bissau,2012,Sub-Saharan Africa,total_child_deaths,6370.0,GNB
8201,Guinea-Bissau,2013,Sub-Saharan Africa,total_child_deaths,6190.0,GNB
8202,Guinea-Bissau,2014,Sub-Saharan Africa,total_child_deaths,6030.0,GNB
8203,Guinea-Bissau,2015,Sub-Saharan Africa,total_child_deaths,5880.0,GNB
8204,Guinea-Bissau,2016,Sub-Saharan Africa,total_child_deaths,,GNB
8205,Guinea-Bissau,2017,Sub-Saharan Africa,total_child_deaths,,GNB
8206,Guinea-Bissau,2018,Sub-Saharan Africa,total_child_deaths,,GNB
8207,Kenya,1990,Sub-Saharan Africa,total_child_deaths,99700.0,KEN
8208,Kenya,1991,Sub-Saharan Africa,total_child_deaths,103000.0,KEN
8209,Kenya,1992,Sub-Saharan Africa,total_child_deaths,106000.0,KEN
8210,Kenya,1993,Sub-Saharan Africa,total_child_deaths,109000.0,KEN
8211,Kenya,1994,Sub-Saharan Africa,total_child_deaths,111000.0,KEN
8212,Kenya,1995,Sub-Saharan Africa,total_child_deaths,114000.0,KEN
8213,Kenya,1996,Sub-Saharan Africa,total_child_deaths,116000.0,KEN
8214,Kenya,1997,Sub-Saharan Africa,total_child_deaths,119000.0,KEN
8215,Kenya,1998,Sub-Saharan Africa,total_child_deaths,121000.0,KEN
8216,Kenya,1999,Sub-Saharan Africa,total_child_deaths,122000.0,KEN
8217,Kenya,2000,Sub-Saharan Africa,total_child_deaths,123000.0,KEN
8218,Kenya,2001,Sub-Saharan Africa,total_child_deaths,122000.0,KEN
8219,Kenya,2002,Sub-Saharan Africa,total_child_deaths,121000.0,KEN
8220,Kenya,2003,Sub-Saharan Africa,total_child_deaths,118000.0,KEN
8221,Kenya,2004,Sub-Saharan Africa,total_child_deaths,115000.0,KEN
8222,Kenya,2005,Sub-Saharan Africa,total_child_deaths,111000.0,KEN
8223,Kenya,2006,Sub-Saharan Africa,total_child_deaths,107000.0,KEN
8224,Kenya,2007,Sub-Saharan Africa,total_child_deaths,103000.0,KEN
8225,Kenya,2008,Sub-Saharan Africa,total_child_deaths,96500.0,KEN
8226,Kenya,2009,Sub-Saharan Africa,total_child_deaths,92000.0,KEN
8227,Kenya,2010,Sub-Saharan Africa,total_child_deaths,88200.0,KEN
8228,Kenya,2011,Sub-Saharan Africa,total_child_deaths,84100.0,KEN
8229,Kenya,2012,Sub-Saharan Africa,total_child_deaths,80900.0,KEN
8230,Kenya,2013,Sub-Saharan Africa,total_child_deaths,78700.0,KEN
8231,Kenya,2014,Sub-Saharan Africa,total_child_deaths,76400.0,KEN
8232,Kenya,2015,Sub-Saharan Africa,total_child_deaths,74400.0,KEN
8233,Kenya,2016,Sub-Saharan Africa,total_child_deaths,,KEN
8234,Kenya,2017,Sub-Saharan Africa,total_child_deaths,,KEN
8235,Kenya,2018,Sub-Saharan Africa,total_child_deaths,,KEN
8236,Lesotho,1990,Sub-Saharan Africa,total_child_deaths,4740.0,LSO
8237,Lesotho,1991,Sub-Saharan Africa,total_child_deaths,4760.0,LSO
8238,Lesotho,1992,Sub-Saharan Africa,total_child_deaths,4850.0,LSO
8239,Lesotho,1993,Sub-Saharan Africa,total_child_deaths,5050.0,LSO
8240,Lesotho,1994,Sub-Saharan Africa,total_child_deaths,5320.0,LSO
